DATE,PCP,TMAX,TMIN,rh,solar,wind
2041-01-26,2.2584883128639843,21.036197456614502,7.871400253345261,0.3449526884889263,13.049261481612023,4.469849740238975
2041-01-27,2.235082400526,20.599393313828333,8.142390806121586,0.31619709327339585,14.20482464656218,3.610767297014256
2041-01-28,2.1371946728920324,20.634968879669998,8.81305808096976,0.3611979105325144,13.90085321944108,4.1043787711759965
2041-01-29,1.9745171848971241,20.192097463770388,8.57754150998444,0.3606854546332847,13.778586476149218,4.114672811586746
2041-01-30,2.0215071185983136,19.95962024996393,8.541132635432307,0.38630563258959877,13.471916466381812,4.357528684247853
2041-01-31,2.2541029084057556,20.818385872869698,8.95650667253224,0.3808022588486369,13.22112169486464,4.1165244255138935
2041-02-01,2.1155153274203373,22.666411322021844,9.52708179037217,0.29709364162773944,16.691715216560233,4.703348327450333
2041-02-02,2.3218020727544695,22.597056556744963,10.675245972966792,0.32193024442248963,16.22249177023787,4.97165132539262
2041-02-03,2.3542379407496825,22.62767877685852,10.83267662006205,0.34723763296781085,16.84424650961535,4.471141677909798
2041-02-04,2.114489199678914,22.402022372742483,10.34731397923659,0.3772512073244948,17.800287662212774,4.587247344884438
2041-02-05,2.21472102400344,23.251550438363733,10.32508631521936,0.3141611433201828,16.43445904636755,4.516238619905721
2041-02-06,1.9501225943997176,22.71839871773238,10.01722390746094,0.30024561198123684,16.744530392778657,4.613151190863687
2041-02-07,2.4174152321679707,22.95901931987973,10.374255642065677,0.3359425858272886,17.7927352551697,4.714296257634977
2041-02-08,2.243810251801759,22.901637749203925,9.7467983394442,0.33839405084655755,17.368530159400805,4.34317780674619
2041-02-09,2.3652822099080852,22.360086249091427,10.35395281196536,0.32573317599966944,17.398534804545058,4.551333167143331
2041-02-10,1.9680536131609276,23.243473715825484,10.536204890740484,0.3317828263934177,16.987550694379497,4.563699704744668
2041-02-11,2.3967956046823207,22.991970947480944,10.67141524844205,0.321164034447386,15.904175305375764,4.697048301851493
2041-02-12,2.1757043145745563,21.848180836786202,10.456386659912171,0.35567492424982466,17.94496493755902,4.2625208845068165
2041-02-13,2.1430743354061974,22.649980001190944,10.251267949457796,0.3223669999713394,17.3584827732149,4.243049793954471
2041-02-14,2.2230110213554046,23.16003634692872,10.216851797081643,0.3845012751393622,16.460191812757287,4.839240273812249
2041-02-15,2.4172483518832846,22.3788996370977,10.33958814203001,0.3561541791047604,17.405009552423113,4.670278746853405
2041-02-16,2.105275967306006,22.130842991546643,10.782069186418626,0.31762555333085934,17.134435396897565,4.664848260184482
2041-02-17,2.2946540740367847,23.181949952695703,10.40189183279632,0.33277736624979554,17.483635236896948,4.388899427595427
2041-02-18,2.410310124120596,23.637506808161582,9.98472200634942,0.3633715304581145,16.920177641858178,4.870975178222909
2041-02-19,2.2112302855852506,22.29552118468993,10.176853212064044,0.31044503589288386,17.52078207358828,4.585235651283332
2041-02-20,2.0893179668505804,22.177220676411434,9.665208480269744,0.3701328645865947,16.325153638056353,4.650406546362639
2041-02-21,2.2376229326315764,22.37470297229043,10.33719525104548,0.3334768922980548,16.96768144685087,5.0156018518699845
2041-02-22,2.4945654548334084,22.606444303960505,9.997487842042512,0.3171886644058128,16.36120534274957,4.6415714652530005
2041-02-23,2.035765089038526,22.47064430110802,9.733212193237533,0.31229318828632135,16.81182146976904,4.336584172664161
2041-02-24,2.307100257393661,23.281445426743712,11.01498753821104,0.3168388464521161,16.599350606158712,4.783384854558881
2041-02-25,2.150852664975935,22.397225880980024,10.512262613027547,0.3343386617478446,17.411625799987096,4.6675620237628985
2041-02-26,2.5265974993748386,22.707708169918735,10.685253951463276,0.3641761657947126,17.578169075162037,4.588903764879066
2041-02-27,2.3603844406683874,22.450057079293966,10.734224936145523,0.3449660954640676,16.977096077835675,4.501974668994022
2041-02-28,2.694494306344549,23.21055936233362,10.228997559476856,0.3725458731877572,17.378420391415034,4.823682109681966
2041-03-01,2.1680198203605165,27.825771622142753,14.20121864878484,0.21176522719048368,21.091647084570116,5.117105851157828
2041-03-02,2.3083276544620763,27.416660304310135,14.168961738567809,0.22719302796532126,21.28050502063709,5.093385010668602
2041-03-03,2.1016586758753637,27.98006318761617,13.823646458068975,0.32908174390818723,20.093914709035943,4.774898570523511
2041-03-04,2.2720351443539353,27.723308058842406,14.140211522065119,0.26764702191135187,21.211175508872348,5.018273537983075
2041-03-05,2.259884869075815,27.268835012869708,14.213181100654769,0.305071578008763,20.83209115917083,5.199658693782487
2041-03-06,2.216790878697144,27.95872263505733,14.464873266512692,0.32671085142352646,20.775192261116576,4.966596327816328
2041-03-07,2.416235452919403,27.554320757514606,14.071320983698184,0.2741106097057447,20.635617397579583,5.214172465671518
2041-03-08,2.1715167820873797,27.000587165441686,14.332044046627331,0.31393256091654675,19.20426109779681,4.727254127852901
2041-03-09,2.2862340994021246,27.628467844011883,14.220628671779327,0.24443858379883654,18.908132306545934,4.828288756803101
2041-03-10,2.0968954126684114,27.338878446070904,14.979720331921405,0.305501836675051,20.984522034471812,4.82028308689783
2041-03-11,2.288287684067411,28.126383743576653,14.029099054839374,0.26915193705262797,21.543455908079256,4.922465188839997
2041-03-12,2.175024781415801,28.253600230475666,14.172808383096507,0.23813406674630688,20.269224236459994,5.135007344007384
2041-03-13,1.9683468885061866,27.75071627830829,13.790417115691671,0.2905136369411754,19.061604012907818,4.964411289686526
2041-03-14,2.138429056521484,27.67745907273661,14.295820290265405,0.2677759835640532,21.635699732692192,5.067672739744566
2041-03-15,2.3725774100460724,27.907100137657327,14.644229216517509,0.2788963416616915,20.057501417415263,4.404509952764691
2041-03-16,2.1186908356643723,28.030111540464226,14.120631389010546,0.282735598623759,21.42033277607191,4.8867821439274906
2041-03-17,2.328461241456849,28.344459035405897,14.487616688444959,0.2496074128468585,20.92661017753141,4.9487446797885175
2041-03-18,2.044306292854418,26.52411540767756,14.686522920469168,0.22885663175100146,20.49865755072006,5.031269429852109
2041-03-19,2.086966595467648,27.989639900670923,14.243450030810974,0.279323366553626,20.459702173411017,5.368040969631907
2041-03-20,2.505990907581905,28.227257075710405,14.398664385787482,0.3029107770105069,21.50209052237757,4.980305050983368
2041-03-21,2.2837897952327357,28.23879805152216,14.016870471607346,0.251199172423149,20.49916075708275,4.522244346607767
2041-03-22,2.001656923078784,27.08507513040506,13.947931107080281,0.27337507579290216,21.10616578703231,4.901400493301629
2041-03-23,2.433923634994152,27.259004757071303,14.425958995485166,0.2900572904382791,19.907243089827404,5.246219367842513
2041-03-24,2.6893503223238504,27.604084447789575,14.476267811688626,0.28233161846522015,21.653162852803547,4.983916542713152
2041-03-25,2.286391558637416,27.389708196974542,13.958938454008496,0.2886931162652905,20.275683080165443,4.851334466970636
2041-03-26,2.0951098734528726,27.988132775163944,14.457076301931176,0.2669677552888378,20.895579693227383,5.012146599473165
2041-03-27,2.425777954334488,27.707442835194254,14.352945847753949,0.19955251958804385,19.938404913950198,5.0974855266417745
2041-03-28,2.2065420578798864,27.58701139347749,14.462697135121575,0.2734006579765684,20.18703492947822,5.238152854477807
2041-03-29,2.215216053873848,27.585010280488092,14.724221048362125,0.29834188553537966,21.298407318582502,4.500075507797109
2041-03-30,2.467311532679862,27.660941594854663,14.42846905768495,0.2642616853433066,20.1951543183901,4.970046737075514
2041-03-31,2.1142830899508653,27.843012816920456,14.301985858985043,0.24605174814036115,19.6962265574356,4.782652503299799
2041-04-01,1.276474010091724,33.33905392997832,19.502364453118318,0.2132663958290836,24.45282107460367,5.36157634716717
2041-04-02,1.1919323822815726,33.43981828100772,19.14113226113139,0.20557773160511678,25.307929738321693,5.210255853581018
2041-04-03,1.4591308805366388,33.63663317027517,19.44680423218737,0.21297141361173785,25.22900998344026,5.429801421183205
2041-04-04,1.465978831814961,33.324488003902296,18.74572710710779,0.15681321553098063,25.28243711044551,5.037286696663416
2041-04-05,1.4477252280562312,33.38934120863442,19.240384478595374,0.21429864248665836,24.721764441391805,5.10193319558845
2041-04-06,1.55830345394403,33.54280303215313,20.003934133026664,0.2552115175632645,24.86621662053363,5.5293703091252295
2041-04-07,1.5583864171677697,33.60034014806597,19.008415334772444,0.23336086478038362,25.761495043995236,5.571409959171329
2041-04-08,1.3760808685497392,33.51885902125777,19.07151450819211,0.21168982775650208,24.19195328856618,4.909739930434343
2041-04-09,1.4347705214696536,33.40733165099359,19.24834999582646,0.20079781077295278,24.35629294906247,5.273683349946198
2041-04-10,1.479036862706823,32.89468395836237,19.77815643229666,0.21884695263058443,26.55874098240435,5.143541280824244
2041-04-11,1.4870170330607315,33.213956194979616,19.246896606778154,0.17371837026087525,25.39950523571435,4.745079886282632
2041-04-12,1.4896789569548867,32.69793470586356,19.399668558879963,0.19171254484610123,24.311582457140883,5.119821121063192
2041-04-13,1.5186356336543738,33.52266118571955,19.217565858009774,0.14918790575829946,24.72051079943459,4.676813690833672
2041-04-14,1.5177337189995206,33.46207773980431,20.19851597459915,0.23975438101271865,24.009097790290785,4.817837144853725
2041-04-15,1.2715638225285926,33.45463443212057,18.7363612411569,0.2257032415742094,25.3570803047995,4.793299905902318
2041-04-16,1.208691118757025,33.382485377653715,19.00032088829606,0.23463376462486957,25.701942197213572,5.239163836795994
2041-04-17,1.4260668359346063,33.43590121876082,19.583788707726914,0.19199422616196593,25.18271568605904,5.114604947277803
2041-04-18,1.4626685832439354,33.59325355178439,20.071449725930457,0.18032629299872535,24.317235027469795,5.2777660118388825
2041-04-19,1.1014381481556244,33.56410389643731,20.091988820197827,0.21614787904946628,25.54181993238892,5.4165751594671585
2041-04-20,1.3518931886402294,32.82567368491325,20.62950939946257,0.23064600269363306,24.920875699519044,5.316419833844783
2041-04-21,1.5071846301213663,33.40243873845749,19.46206599886606,0.2161527026506199,25.557394549354,4.609714794215999
2041-04-22,1.3984293400431107,33.19687360245307,18.893878647739733,0.23019188314081285,24.455190132375566,4.968722046108436
2041-04-23,1.3216911508081446,33.27419353317971,19.14682508629732,0.17512967844182475,23.824209911763184,4.973540827844223
2041-04-24,1.4036345904022731,33.314545517917544,19.534943850396303,0.19522801982481763,26.128975228736206,4.970113367667233
2041-04-25,1.1412139870056501,32.975092541639306,19.691244147499027,0.21700537441141313,25.986039230291478,5.257422895244809
2041-04-26,1.3232933656402046,32.87875806691847,19.328176534654244,0.20061966940583664,24.228572878107073,5.179933262213858
2041-04-27,1.3018423126887058,33.71252869994673,20.02311017469112,0.1851783673589244,25.458942937995,4.984180962339628
2041-04-28,1.186249378126167,33.37204536089324,18.759716953646194,0.21090655053450247,25.47960902945831,5.644274471638271
2041-04-29,1.3245966354347394,33.43459039480607,19.093121353016603,0.26939369166661387,25.991726912748376,4.672068193801119
2041-04-30,1.1915719957515611,33.87182740030413,19.06314428585897,0.1984742458434473,24.64865589678936,4.7901565772254076
2041-05-01,1.8416039732353002,38.61342781202373,23.39234269138562,0.19528786002236645,25.485880252105254,4.8651029851158345
2041-05-02,1.8731573700544482,38.93138153232388,23.08570155278257,0.2643754129453197,27.94376619966675,4.220773067639721
2041-05-03,1.6863847950251964,39.173041092175595,23.468637701932927,0.2757437455739921,25.98089176558907,4.722061604864718
2041-05-04,1.790277895722372,38.56367396013948,23.078712319521173,0.23299788048119877,26.202670287584763,4.553386181341264
2041-05-05,1.7597060760147525,39.41152562035591,23.89969510775524,0.2673358550538385,27.55786237079721,4.470968676354627
2041-05-06,1.834413816454784,38.678098436020505,23.45582384025401,0.2278105535725374,26.921826171998777,4.4488053754432455
2041-05-07,1.8506250615874316,38.72192004785788,24.253806795815702,0.25858328446045525,27.298023560565973,4.822434812559814
2041-05-08,2.061270962715332,38.88088000837631,23.560644050729923,0.2424625993479282,27.14614143639235,4.696535711128374
2041-05-09,1.786899759181485,38.972509124590246,22.910625875058717,0.21189481289566553,26.970206896521834,4.183443170642039
2041-05-10,1.6530243439904684,38.7012997927286,23.002668740086225,0.24079796477050777,27.915084066180672,4.303932955268671
2041-05-11,1.6681917083260107,38.800322276650064,23.048163232955506,0.21426936000211125,27.02334208080773,5.161380549002024
2041-05-12,1.6273714015780736,39.1786542186602,23.269981724303175,0.2279590198526753,26.362232561482006,4.664758929034441
2041-05-13,1.7737454263069312,38.723463809189035,23.993276213461463,0.20680800276841116,26.589223614669876,4.400615428131436
2041-05-14,1.6404221044649132,38.504710200150804,23.119276939813297,0.21610625281499754,27.481373292258834,4.264989229504351
2041-05-15,1.7099634737056837,39.120654099319445,24.026895944464222,0.23942445663502918,28.358869986526994,4.754129108019458
2041-05-16,1.7916144780035428,38.85028638750147,23.074022863601947,0.2099650167930626,26.36436802822271,4.742228771191079
2041-05-17,1.7209845685044856,38.839192875660245,23.934139742120518,0.23401328501298105,27.638797146932237,4.524875668869498
2041-05-18,1.777030204877279,38.4955949598595,23.64156766813263,0.22450828141788803,27.944422112050287,4.711111616715604
2041-05-19,1.8073297884356625,39.26093216977374,23.25450904108926,0.1928411480409522,28.35121666739257,4.690082838798153
2041-05-20,1.7014570383449066,38.79972773067693,23.366476436282404,0.23759533110253345,27.794620067712284,4.438745088961722
2041-05-21,1.658519417011461,38.7261247529306,23.56447967424827,0.22501017616251837,28.079516950955455,4.58560767691647
2041-05-22,1.5468920752460948,38.981461382597075,22.327428486143123,0.23075889170318656,25.782826315375562,4.467634983154973
2041-05-23,1.7391156883858285,39.278851110999625,22.499684362362338,0.2607142364291989,26.888753424503737,4.797526215636958
2041-05-24,1.8166846288137366,38.409571014928545,23.218394076119022,0.21238139680110363,26.687015221536157,4.953359628298204
2041-05-25,1.631208592980847,39.562449800533216,23.7606224334468,0.26970088929051206,25.312941920071086,4.320603786394828
2041-05-26,1.6719134267171596,38.96576952511629,23.260004131176387,0.2262506202347614,26.223951519924977,4.604136430136032
2041-05-27,1.7358790468955678,38.98257116509553,22.404531935782142,0.22854632969263827,27.240877335115783,4.961651604115684
2041-05-28,1.5813941016530328,38.709266635836464,23.411198266659632,0.24583378815164672,28.483461311829743,4.404948549100656
2041-05-29,1.7437238405356479,39.388955238326055,23.186940921640133,0.28348438753967187,25.044461415075077,4.571793845804503
2041-05-30,1.7222703471708043,38.35263576850158,23.926841136369834,0.21725821246258614,26.818782831245148,4.832289655694607
2041-05-31,1.6869251722849616,38.76470673893675,23.922771131771288,0.20140741389926256,27.216409667931924,4.68044410723842
2041-06-01,5.063603137786933,38.862551742056475,24.829866971181005,0.3805999376268936,27.686700833596714,3.6130405109066337
2041-06-02,4.7721587076700605,38.546576308428584,24.25596671561523,0.36753086587990813,25.839272558085476,3.8176512098650384
2041-06-03,4.432996606580786,37.79993732963234,24.816199681634917,0.37928300238834134,26.97064756339779,3.6218517785456
2041-06-04,5.024510660604562,37.935600216905875,25.170927044382783,0.35640616638903805,26.815345656115166,3.6786686548404264
2041-06-05,5.285951648630814,37.966879267224854,24.91439985667762,0.3733206783132597,24.983659662357695,3.42397246591361
2041-06-06,5.017575152437781,38.60178823731743,25.11886245705623,0.3959469188088673,26.2780539932325,3.7735786500536537
2041-06-07,4.846554976917398,37.51379611058162,24.717577385247807,0.38291715882693667,25.4277606931638,3.267687853173278
2041-06-08,4.939577135825355,38.00078920619703,24.61973466040352,0.40029986952244917,25.265831456188007,3.6742719326634248
2041-06-09,4.852976107303463,37.49919061447174,25.33995448080702,0.35080423942415945,26.07287704279638,3.8708279980338665
2041-06-10,5.145094566436735,37.275661424482585,24.87141631607914,0.3593003139828014,25.950091596456144,3.266809296314746
2041-06-11,4.729665032568054,37.74769776695154,24.936646641475768,0.29650939124345993,25.868700239610217,3.5365789694220653
2041-06-12,4.117179282024195,38.04513090251798,24.928256107226673,0.3604244438004827,27.286555691052694,3.3635400541571334
2041-06-13,4.992244624452379,37.676389639856865,24.676708948241206,0.3516516107127021,26.39918844240013,3.5461760799801314
2041-06-14,4.8097254590812355,38.57401917538847,24.888025864642042,0.3834687044886529,24.210832338327705,3.625485961653421
2041-06-15,5.2342655652628745,38.373394411842675,25.15248728135582,0.38610417820529697,25.887727815152108,3.422962237663695
2041-06-16,5.368759969153627,37.536723211194385,24.65016766583655,0.3598301952700524,26.27355276436431,3.4846273294918597
2041-06-17,4.537859291768624,38.10466964995205,25.37659056817591,0.38027275612479877,25.081842556604443,3.4815576292914994
2041-06-18,4.535899611544729,38.15083206829017,24.827105046681048,0.32818566125643517,25.40524251686109,3.473401179190303
2041-06-19,4.671718271743347,37.679603036636784,25.009423831866616,0.35737330068499695,24.948471439069895,3.6333715593873546
2041-06-20,5.427009415932968,38.83164374513532,24.97655121426313,0.38001764386236714,25.344790486308494,3.4655761203143376
2041-06-21,4.773464136311325,38.01105702966473,25.1913207794921,0.38128220934277907,26.403464230272096,3.7223656186019785
2041-06-22,5.061580290811352,39.028722143275424,24.504807462779915,0.38980183120723005,26.843022543335938,3.261618191726171
2041-06-23,4.914693971452643,38.298795045578295,24.63983340249392,0.3292974623290299,26.154364512380585,3.3360227319222924
2041-06-24,4.822703365829587,38.28945647064033,25.002161264211036,0.3563854829581496,25.902097421355847,3.359420051028274
2041-06-25,4.8702582011233915,37.95637384972951,24.885877407183703,0.3651121538910338,25.892519740914228,3.384108136229148
2041-06-26,5.413835262754722,37.794752834153115,25.275239911386436,0.3785006792748596,26.085085979404546,3.398455178690625
2041-06-27,5.231956316400928,37.540751645137746,25.96491854803118,0.369559786984614,26.69126142503549,3.9472471741819053
2041-06-28,4.955477193318527,38.47572412697017,25.691439597081647,0.3946962951211379,26.89197527259991,3.6446611854489057
2041-06-29,5.367014100706438,38.2080075633881,25.22769018432332,0.33867465967236987,27.57056965872138,3.7734259144791693
2041-06-30,5.193123258845443,38.138325407573774,24.63343388752314,0.34077366281383953,25.2039130015244,3.596063467141934
2041-07-01,10.279030178219434,34.207929342007326,24.669479220361,0.52634880794332,22.415479851324765,2.777392432914861
2041-07-02,10.800524265696442,33.24977429962003,23.895335889283622,0.5866263127982424,22.42542620748663,2.4642269667642434
2041-07-03,12.332015294437884,34.3711445859468,24.62598204165387,0.5001961718055711,21.390981486373573,2.6901079719576657
2041-07-04,11.347897114603612,33.89458383867366,23.964639782464097,0.5343272048700891,22.843039290128416,2.5885632893534223
2041-07-05,11.816661936793178,33.986676779991285,24.04706715111447,0.6189933153496733,21.569945764102652,2.5430573918084582
2041-07-06,11.48539722900108,33.51630523788616,24.21958981727444,0.5900100122928905,22.43254758321472,2.4861344366860356
2041-07-07,11.255843821293812,33.85187702399624,24.15007049434458,0.5532091599833735,22.505900494644187,2.880066925450899
2041-07-08,11.717514769151448,34.25504180594019,24.264979247743053,0.5781864061419678,21.915716391829225,2.7778788098437794
2041-07-09,10.891984386576773,35.07536856278241,24.137966515503464,0.5638129100724664,21.819766197118604,2.8223714207880666
2041-07-10,11.262126559540768,33.02665680795018,24.575658045274814,0.617907286718008,22.085124869230132,2.6765264652877723
2041-07-11,11.040056256879488,33.778450748022095,24.59839911770243,0.5910895152065808,23.12359577034453,2.5637470050549394
2041-07-12,11.164391728913,33.72392284337086,24.469046944961097,0.564464474211316,22.579728293062708,2.863285147752115
2041-07-13,11.144886404528473,34.21494305841866,24.84409948373634,0.533936393022666,22.158687374690306,2.7221589609294004
2041-07-14,12.074530252964415,33.860187893981575,24.030711012057253,0.5470284513335418,23.04919556627903,2.4706992922517443
2041-07-15,10.210116789956336,33.99400448432148,23.914114229412654,0.5633697799193662,22.56761314263616,2.773803112116726
2041-07-16,10.281047004090839,34.05911375257994,24.369717438268946,0.503792901569339,22.494704284263,2.6969017499711567
2041-07-17,9.709248117901454,33.52793544944366,24.118228519322265,0.5268957723368689,22.79774876928221,2.619915270328389
2041-07-18,11.428897578748488,33.57592706902484,24.507023167766818,0.5905361117880249,22.412258285934268,2.6125557278237825
2041-07-19,10.504726458175583,33.74347557425682,23.843261406033417,0.5797809829748454,21.605983245744582,2.4710340610396875
2041-07-20,11.059504336543752,34.171680117571526,24.519030754864158,0.5214376733390383,22.712622922317113,2.55876656326939
2041-07-21,12.309519109501469,34.33485759073531,24.036731157718325,0.6001425670747198,23.498672944489073,2.529145654228066
2041-07-22,11.51345707623641,34.673580918931755,24.518398805309985,0.497181484231232,22.38769760551264,2.463079666723532
2041-07-23,11.38697886735639,33.30168001291272,24.537685989352617,0.59931846622009,21.605585897668917,2.4229663875775302
2041-07-24,12.141145620171615,33.48147192779208,24.250518481159727,0.5598676674030456,22.5706196976674,2.5934191880494324
2041-07-25,11.227951909676726,33.486134959061346,23.74874771232883,0.5531194241092838,21.76755068141426,2.547872766480299
2041-07-26,9.850788118445784,33.86298447718487,24.019796620092542,0.593994653485559,21.37674665407045,2.5706187907079823
2041-07-27,11.566512815598626,34.24280881864833,24.565827586301296,0.5259617882271562,22.03266129319485,2.6840713128587885
2041-07-28,11.596087861587412,33.521516824568565,23.8018034706201,0.5770363498659525,22.615379436266984,2.691041333414084
2041-07-29,11.025014190374208,34.07949204695829,23.90263338335424,0.5725160654154748,21.951446249618012,2.5283132948571936
2041-07-30,11.547163884367702,33.947247468623075,24.812575353249784,0.5314736004796428,20.950428730348868,2.706698090829939
2041-07-31,10.695689253121662,34.12705351888459,25.37244712780226,0.5540187091952482,21.59099271330139,2.7925747045143203
2041-08-01,11.427023863477324,32.96203754905998,23.33045507360064,0.5232584754244178,20.4170340050243,3.0519575643688817
2041-08-02,11.381338089143984,33.21994626590507,23.501534932232374,0.5460410761867812,21.15715344178303,2.918971266383176
2041-08-03,10.316110610969313,33.53801463174228,24.304599584330028,0.5417510359210034,21.00416581432006,2.5667675444165496
2041-08-04,11.309616273875212,32.717151595067186,23.810041991658572,0.5335116073736756,21.018043088664037,2.921904465269861
2041-08-05,12.254052204118569,33.0690890753521,23.71360942286223,0.5195175570403947,20.970195960001657,2.879334082460929
2041-08-06,11.26363941433307,32.79793379477142,23.885541391271037,0.5493841104492151,21.715505339531525,2.7302081433734564
2041-08-07,12.62533888101382,32.87920863822561,23.802546522740144,0.5519307101703252,20.55186954171654,2.7811009422173694
2041-08-08,11.761041080294996,32.9740794092802,23.55753082406376,0.5271502020697431,19.612388692160295,2.9660949882922125
2041-08-09,12.380337648393738,33.05056315367274,24.10575393085935,0.5868625755993092,20.535291389376415,2.9065905539635537
2041-08-10,10.767438396995036,32.583461977121,24.384938405665157,0.5204573636525958,21.1251937015684,3.211206066659321
2041-08-11,10.278017945812879,33.73163499712769,23.072383494513797,0.5191638654976962,21.52324864442334,2.9589518521998617
2041-08-12,12.207946046950768,33.09079716837254,23.757043408242108,0.5123353188516421,21.3138514889673,2.93739358127326
2041-08-13,11.47312361562162,32.98647065385772,23.43030673761662,0.5758371477009978,20.18199730607592,2.856150315437563
2041-08-14,12.322882006806973,32.79626724737152,24.057441898706465,0.589126791376721,20.8421952178686,2.6339489588535026
2041-08-15,11.231114733553735,33.34173883589088,24.46541292849362,0.5680875342652053,20.937898114620225,2.8854589687505903
2041-08-16,13.01714864263958,32.78427564558166,23.248368813920056,0.5485864118892678,20.90021576692603,2.826042377449176
2041-08-17,12.70150691593283,32.59715031712122,23.57308584562247,0.5791317620333637,21.421364489225063,2.7553212154877778
2041-08-18,11.823930135205046,33.39852974058099,23.299890887838842,0.5076363917330453,20.59784610848711,2.824624944552735
2041-08-19,11.091413118953486,32.86850635452936,24.208539859074545,0.48056457485337367,20.87395333809825,2.4593080143939865
2041-08-20,11.393061943508025,32.66879150977319,24.38748504335711,0.5408798927271131,21.132987883057712,2.6786256779899
2041-08-21,12.930216973253902,33.281216787479615,23.866656166187195,0.5920273067894882,20.324359066607432,2.961831443037845
2041-08-22,9.715931128730942,32.74647135725395,23.549051336106174,0.5838531470469217,21.786194987511774,2.8791091512695286
2041-08-23,12.017901544714057,33.48006460714454,23.661159571499805,0.5544495944023284,21.74455482172062,2.7196241347772614
2041-08-24,13.09594263978481,33.37356394711729,22.897325951947803,0.5948088103862993,21.29833989154109,2.7773987999548377
2041-08-25,11.451232046427458,33.1680594087883,24.25516027537684,0.543205710168303,20.76663543488265,2.8404226381720385
2041-08-26,12.037348551711341,32.83645780029041,23.457150173896455,0.5617516889465776,21.599953979084162,3.0831503208236306
2041-08-27,11.427017339701877,32.95211057150661,23.765167977155038,0.5103738396987954,20.331878187334777,2.9700300810078986
2041-08-28,12.418947648530436,33.71311155461946,23.288678842508904,0.5167572201238664,20.366019515960584,2.8814663173458497
2041-08-29,11.259716525889612,33.7737754224508,23.64515039196458,0.47352220573944104,20.712686268983646,2.8163646740677155
2041-08-30,11.958838285528294,32.57784562883379,24.021338434213245,0.5583185424798885,21.631862380276,3.0141985639088813
2041-08-31,9.74740091058508,33.12476900960936,23.440285464061482,0.4906289596007114,20.826584037647574,2.7300701628716797
2041-09-01,4.18702765386751,33.37276720306465,21.6525233554046,0.3496614933557472,19.838056303476858,3.3506379754217
2041-09-02,4.660823631625706,34.03460216095157,22.06289045593248,0.3447578962354767,19.754283433314203,3.740941548760108
2041-09-03,3.9873501251833385,33.694580825696555,21.82169944750701,0.3431576705660166,20.396388396324298,3.6293507986562563
