DATE,PCP,TMAX,TMIN,rh,solar,wind
2041-05-30,1.779492607412154,39.37999472146175,23.318216204385802,0.2808063884263553,26.017896295046825,4.690213479145576
2041-05-31,1.8266919975661224,39.543121362861136,23.38643831591702,0.2461623942255793,27.57636148023,4.347539725377914
2041-06-01,4.638627829823418,38.14539187735389,25.02002373932382,0.35541415781193564,26.33289742436195,3.522901388607743
2041-06-02,5.085041268700149,37.79917363412674,25.071410840380818,0.3526505160168929,25.618045389940946,3.7184623104632863
2041-06-03,5.0849329936108,38.057209883774014,24.732621088197146,0.40351309919261463,27.442406538911793,3.2438579782736547
2041-06-04,4.632261465583668,37.79608531333815,24.86062608427736,0.3522529423188004,25.90835310914397,3.609915903036016
2041-06-05,4.72079525597693,37.8431127332193,24.904125077938147,0.3713016119832847,26.101219487155458,3.5493259796651926
2041-06-06,4.797486777309045,37.782654331222055,25.076622964884432,0.31753322261281464,26.461858863718696,3.6515185833338673
2041-06-07,4.495980885469043,38.38563266152353,25.53532745562669,0.33816100138009875,26.231898590958455,3.42821656326336
2041-06-08,4.759671194822949,37.80389693366779,24.455255310392264,0.4068855398101129,25.97859875886799,3.5152209365582263
2041-06-09,5.012735762366945,38.22554010140341,24.755869057920272,0.35036213433496294,25.825698282415107,3.6819447049099563
2041-06-10,4.692368701384817,37.78667923817937,24.722273182389124,0.36544942416077003,26.284160615918893,3.965215012602729
2041-06-11,4.480012513162213,37.57345487717978,25.577200755749054,0.2983243536490753,26.789663248815028,3.3692297755201914
2041-06-12,4.7708988070034,37.95820452701016,25.543285028191296,0.3539007468615862,26.660120713258557,3.4161845593988276
2041-06-13,4.585097819675941,37.76190972788421,24.76812619576335,0.32486939158102124,25.80087302995468,3.7277151618379984
2041-06-14,5.02614847622443,38.000345896409854,25.11056737491615,0.3535861684007818,26.090540481021527,3.5607745192562454
2041-06-15,4.422986060249147,38.207905006858404,25.13741384432393,0.3445403156817113,25.62488875354533,3.6662888288535393
2041-06-16,5.140878273549152,37.86129080036815,25.204546207765834,0.40928244575410994,26.18699075446721,3.2762728656316025
2041-06-17,4.6759911672060595,37.43100061454996,25.45450690841292,0.42566006928961464,26.336485185988682,3.3422908541118734
2041-06-18,5.070255233465622,37.663745563568405,25.714281149232416,0.3399417722242685,26.160304179969337,3.6537913251619973
2041-06-19,4.859675064290381,37.305495468985214,25.141495318955194,0.33999274218842973,26.214851557754795,3.280645804174085
2041-06-20,4.8761927477220866,38.27043192599352,25.373815704463492,0.3896987999389411,27.204056795285908,3.607812050541383
2041-06-21,4.733257674512951,38.07276146865439,25.251908774119713,0.31669910995437295,24.476851354886993,3.5507929036225794
2041-06-22,5.429109318119963,38.463234055472874,24.834950886729928,0.3944039358211383,25.811704629678594,3.357075559702495
2041-06-23,4.439990956171357,37.96972246240341,24.641399932517196,0.39047978459921,24.824039213918127,3.6138263378183435
2041-06-24,4.568323664541605,38.09347905207743,24.69120751179834,0.39350333075783805,25.830107946095954,3.6306001944476693
2041-06-25,4.887591129386224,38.39959068138105,24.754722854043962,0.4075220494127876,25.62861167816468,3.5143777123444306
2041-06-26,4.787283094537839,38.31835464468781,25.543282002288805,0.3628533059434149,26.78563535764625,3.3069432277777313
2041-06-27,4.894357469489703,38.66910151903,24.988407687271874,0.37596171406711376,26.899456434592455,3.4050419219489365
2041-06-28,5.417744768852984,37.92183020650052,25.10200187853331,0.31589035953714345,26.894885464837586,3.5483079289767367
2041-06-29,4.774639084657697,37.626582271197286,25.744849708989015,0.38046457762990415,27.375030252295645,3.5487199083448786
2041-06-30,4.905318776547368,38.13474598273994,24.714857215759366,0.350732234438556,26.10148605601165,3.8126384940951588
2041-07-01,9.999291564625837,34.45369354393771,23.897641201648455,0.5572988124198014,22.101852630773354,2.722893243564909
2041-07-02,12.552767844998238,34.24380203882519,23.949407476993787,0.5672391596769559,23.030272424721193,2.6817199077317495
2041-07-03,12.07052438325086,34.39305997336423,24.072541154475683,0.560660995342743,22.722106012473173,2.741184255647973
2041-07-04,11.647157221775513,33.34568753344578,24.296399509356448,0.5545723576442556,22.046130194795463,2.5081060766379975
2041-07-05,10.788264738394307,33.77423111935302,24.020737739466696,0.5514563688216124,22.24234322163114,2.481685304299096
2041-07-06,9.987942483268855,34.47316469597399,24.396413265710436,0.5388466476117497,22.44845919149492,2.8415532614050925
2041-07-07,12.509592355735668,33.30533547172579,24.20469121694572,0.5684787271746781,23.388794261733985,2.4973975982931047
2041-07-08,11.508067443742714,33.59385429382469,24.12571397399153,0.5617938840618045,21.87261273912993,2.58238349582084
2041-07-09,11.599314023182485,34.305962566621666,23.951740919789568,0.571077457252414,22.37398811420434,2.734731296096499
2041-07-10,10.429342545775333,33.56158136974223,23.9830518431546,0.5202093611859097,22.52681553664515,2.6287958058474774
2041-07-11,11.7662951396273,34.00245692480395,25.052182821870545,0.5813786802521936,22.822806534951983,2.6112062011035277
2041-07-12,12.674545154025,33.83682082417285,24.506440401926696,0.550384563199139,22.603981595983836,2.7005445451659518
2041-07-13,12.170321261652406,33.52859025577919,24.33443001037779,0.5309783893505639,22.209474933079463,2.6468137994205434
2041-07-14,11.734657776527168,33.934843276520105,23.89114713643504,0.5832940555482109,21.33818702080438,2.67494837174968
2041-07-15,11.620294498116843,33.97500242998119,24.81122430098985,0.5661807350022618,23.640688557873776,2.8273667256178814
2041-07-16,11.131573863965404,33.9624373889805,24.100026661971498,0.5987507633926016,22.816170208014825,2.491694172894411
2041-07-17,12.144691977304166,33.99580159440791,24.633040766967838,0.5217558892797216,22.38818893907373,2.689040938079473
2041-07-18,11.153079174749655,34.143155747593966,24.070936176260492,0.5657407404098438,22.995174549160396,2.681354433341468
2041-07-19,10.559696027078193,34.52848208973674,24.616547523476513,0.5697597350610963,23.706506872592076,2.6280217418486735
2041-07-20,12.084235261832768,33.207529640343466,24.881652811134153,0.5824890599845265,23.496980438265787,2.5567409584714063
2041-07-21,13.021345565384394,34.26916022919147,24.619917218060305,0.5343244665523221,22.808093507144907,2.678753783332619
2041-07-22,11.641567024425974,34.14077657710556,23.651444522680475,0.5896749889880831,21.898850850641104,2.6337694702774437
2041-07-23,11.383569043645576,33.95692659387191,23.731074559344066,0.5155619885367216,22.206704669635933,2.4163469216594016
2041-07-24,10.84405430565059,34.17242341248315,24.135835269129274,0.5520411311762224,23.432585631554343,2.3053119565751543
2041-07-25,11.202715202857055,34.01107249017544,24.439357730509503,0.5188669342629223,22.680871415045587,2.5792181345880056
2041-07-26,12.492533521801198,34.293775615963796,24.166444406467253,0.558945811166381,22.63475102458688,2.6577713877835145
2041-07-27,11.500448215040564,33.85929057121647,25.055283899396052,0.58575887228716,22.651823211690772,2.713635558329602
2041-07-28,11.03865072437077,33.8639003893908,23.824361353688012,0.5587142829819469,21.762752158517785,2.5914718856976093
2041-07-29,11.371744416293375,33.70612475808041,24.610631057907117,0.6296505593796297,21.42746470490695,2.737175221930857
2041-07-30,11.477664783551612,33.49163840751979,23.96803538696976,0.5638115017710122,22.48530116324081,2.6788944530687453
2041-07-31,10.966589172554688,33.22287437760749,24.31132213621295,0.5914252850633996,21.64663128670689,2.7273926964131663
2041-08-01,12.162135507102208,33.633446792029844,23.770837266146334,0.5908219959704226,21.809269668608817,2.632588938918264
2041-08-02,11.626428123291323,32.39711451880746,24.096331336525523,0.5289166338550076,21.29157084018962,2.6439075609233376
2041-08-03,10.828084801074631,32.90294014521936,23.52840157476561,0.5102305415300187,20.9435049798689,2.9179657504934755
2041-08-04,12.32417830685672,32.9629464400417,23.913924105397527,0.5584876517965714,22.037899761880062,3.1293049358730562
2041-08-05,11.761430247344993,32.60608537283842,23.460162126993588,0.549122070997538,20.90083229092639,2.866148171578478
2041-08-06,12.107430191937631,32.921215820840736,23.30038199548246,0.5061002350475574,21.654326916565974,2.8753030087650204
2041-08-07,12.422551070790632,33.082543089650336,23.300364796342564,0.5234084810380517,20.08365159327247,2.9363653564594094
2041-08-08,13.299533871798477,33.18304455856189,23.922704598012047,0.49936138575684036,19.832879434281484,2.8425204472073005
2041-08-09,13.870793860264923,32.39032975262293,24.025344374529915,0.5446917731779406,21.414160966755674,2.9279540032364633
2041-08-10,11.618418586474553,32.936452766849925,23.882092079671693,0.5623903143930652,20.097991007122385,2.907665714855228
2041-08-11,11.80657951445809,32.58205067733613,24.075839200719628,0.5248817680541858,21.145600575947952,3.072223932272591
2041-08-12,12.662842175359824,33.61451203882358,23.147178414457958,0.5828779170539173,20.699788957065127,2.7681593316234516
2041-08-13,12.420451857905993,32.92002001336969,23.88302176514356,0.5128866696822919,21.135140852262218,3.1384141001735664
2041-08-14,12.396769342095437,33.050537388150794,23.708729807202655,0.46642620197506,20.921318712220536,2.717542345709557
2041-08-15,11.822297152321509,32.62670672830248,23.685341914904125,0.4760843900141646,21.009135850199684,3.0874598256241637
2041-08-16,12.721639775166256,33.05174336016772,23.978465963851797,0.5328413214323261,21.079514535982085,2.7638352607411396
2041-08-17,11.882703921158994,33.500548155201066,23.841768153288722,0.5886546335864378,21.610914007483956,2.7523169244411005
2041-08-18,10.568035705891205,33.30181283022773,23.84019086660609,0.5368500465470344,22.064379143768647,2.928689719668319
2041-08-19,12.739240495777507,33.20801132800814,23.662969685435034,0.5715302370445885,22.411254471091432,2.8898253810257106
2041-08-20,12.501222590782545,33.27703282859973,23.490016050740213,0.5127382669971836,21.756703942975705,3.1177072054902584
2041-08-21,12.078970081622847,32.930066039060016,24.015521104807174,0.5095731494165153,21.333793006510664,2.9591868664645222
2041-08-22,12.127070057846314,33.52984876163941,23.735293366389897,0.5369178086308818,20.747611803798556,2.8790105278274223
2041-08-23,11.767735460541346,33.00064828729392,23.87715401812538,0.5173441870475765,21.577426945304794,3.037940491775347
2041-08-24,13.170196176736889,33.343629093893995,23.731177128831206,0.5609649292912369,21.476810632014782,3.0237383609127177
2041-08-25,11.140111876031067,32.71739685456748,23.285607073886876,0.581533943795663,19.669630023372633,3.0668711839464087
2041-08-26,11.980921483873582,33.1272126112473,23.68826191480664,0.47557827039513095,20.701624318558476,2.9680766987035825
2041-08-27,12.651278322583499,33.43361541058603,23.620153260003757,0.5770837324897834,21.029518014750877,2.9501007644947683
2041-08-28,12.478459033894483,32.8776077125378,23.765327757325956,0.5297342773389887,20.943663364234016,2.963075617225741
2041-08-29,12.49149027817087,33.1347452708596,23.574385668277344,0.5503835279075783,21.196751728235093,2.784866720715026
2041-08-30,12.761173080852808,32.816365813617686,24.016632505474494,0.554179868933385,21.418075151381554,3.0710721761942765
2041-08-31,12.324379124500542,34.026579876487055,23.58344128880767,0.4778958266110911,20.86932477993716,3.1165062686100153
2041-09-01,4.885281478425996,34.72735342807183,22.33363290804595,0.3242551940247314,19.580996149849973,4.101981882080387
2041-09-02,4.475548287045867,33.75988435596577,22.11781052639492,0.2861092922894911,19.186584771782275,3.4796741844307055
2041-09-03,4.362551156838583,34.236108250013025,21.89172415991582,0.2823359708076412,19.85275366646878,3.6222218971291906
