DATE,PCP,TMAX,TMIN,rh,solar,wind
2041-02-08,2.19455852795681,22.311773551890997,10.357232263758755,0.29881164943876865,16.800388405911104,4.799817176962768
2041-02-09,2.5297248696936854,23.198931049315966,9.868100506982568,0.33133448201897425,17.12324474794374,4.787069383931363
2041-02-10,2.3623269904872037,22.82439669822655,10.01816877397858,0.3773996235959197,16.956997354403025,4.802969539499807
2041-02-11,1.999022979308662,22.739787098544635,10.51612485886128,0.28474752300156736,16.571950854839617,4.6608014010452194
2041-02-12,2.230757305371583,22.835420828997563,10.411599102839642,0.3858895046511782,17.038920599857736,4.599864924988214
2041-02-13,2.337144346906759,21.97299631935373,11.432294933069706,0.3335734675078643,16.840182902224125,4.5683176267091055
2041-02-14,2.3959373839451676,22.913752042293947,10.760009421364524,0.3113184101221108,17.130433713281285,5.209810551851762
2041-02-15,2.3597950673419854,23.38495705401984,9.967776161407459,0.3332931530422166,16.31728603532247,4.487410944938444
2041-02-16,2.2333709009812717,23.21364159728372,9.740276685651843,0.3367668847044963,17.051686238969836,4.63770170058158
2041-02-17,2.5912356962776957,22.867882418173,10.745421865198962,0.35509662674209186,16.989720731079203,4.711731422845218
2041-02-18,2.542656707782589,22.544514531499924,10.094739944362475,0.34219928671143846,17.28419893550249,4.770306061163657
2041-02-19,2.3602171339710667,22.32871096648655,10.821297674894568,0.2959690461677626,16.80267945119996,4.794926295748658
2041-02-20,2.3702985969514043,22.834495570534205,10.254907094606958,0.3335466536187561,16.997260365374007,4.566635348641892
2041-02-21,2.53205729743509,22.937557349546424,9.988485049033105,0.356979669968978,17.053132569728145,4.418812962705708
2041-02-22,2.2721987177430996,22.909071835826808,10.385471507654353,0.27293736915043837,16.338257060377135,4.326032859241828
2041-02-23,2.3168726478571235,23.099034218747267,10.201982806687363,0.3379378007729793,16.895839785872727,4.435135813824542
2041-02-24,2.108681491801419,23.251819549743786,10.748797600521392,0.3247359676639827,16.447400584565504,4.782918011487295
2041-02-25,2.2308531944567136,23.60741448570089,9.769122277347135,0.29652733380582075,15.841291404134017,4.497322312549308
2041-02-26,2.496363492721649,22.603791058197025,9.685639542350723,0.28626940355467023,16.037193123775836,4.663469277159249
2041-02-27,1.9990171954421487,22.44660467623597,10.365222994580567,0.3711875098985711,17.341152774650737,4.650704349929462
2041-02-28,2.7117957881203245,22.388000395348186,10.42540620146565,0.3471056914914295,16.63670999480225,4.404985458621218
2041-03-01,2.1843238239902054,27.73438972459759,13.574276563345363,0.2626648231311984,21.59167798187188,5.342766481166058
2041-03-02,2.1033900545261,28.748384892133213,13.73126388754111,0.31805637734934833,20.787374033566714,5.063410055923705
2041-03-03,2.3957244663638124,27.758865795217215,14.568680486897673,0.29806243174993047,19.92115937974592,5.082232689985151
2041-03-04,2.145225835402286,28.385078149906892,13.939304191004112,0.23679803240929334,20.323595419665377,5.053191743830182
2041-03-05,1.9282486823366454,27.471143748191636,14.92272291078365,0.2633472359525919,20.6366239248663,5.415361032031722
2041-03-06,2.3343094735854004,28.01177870442295,14.285937255842963,0.30388584015500164,19.916249479553507,5.168939942716437
2041-03-07,2.2807968527019136,27.86546157289698,14.536387479072395,0.32496085458641455,20.38871079391579,4.9828292920547925
2041-03-08,1.8803437002984649,28.04353165551032,13.729230163691572,0.3129751669066792,21.129688771280605,4.904812955416584
2041-03-09,2.248292541522957,27.566699790756854,13.60847820377449,0.3100207951843568,20.27031230821827,5.3720259824922465
2041-03-10,2.419853472034657,27.659406366693055,14.487776784198955,0.28302781243483216,19.868963169314156,4.9543400908147355
2041-03-11,1.9196120852887502,27.41468944466279,13.945506735643871,0.32000022334791967,20.901768017233874,5.293597276232725
2041-03-12,2.4560810026019233,27.736549769635346,14.5432867767593,0.30094701273706365,20.432840044615023,5.054834104994028
2041-03-13,1.9963985300689713,27.1450407759371,13.976814992501918,0.2792036224441253,20.791917449439143,5.505942361820753
2041-03-14,2.0439388469715722,28.08560997278638,14.317618638459454,0.2892339267489698,21.046188376528256,5.646118261000785
2041-03-15,1.8377358752391633,28.124025141362146,14.742766361683358,0.32263750505864897,19.5581247673598,5.387257823657467
2041-03-16,2.4018523914877723,28.55500803157161,14.615427626101335,0.26782228270673747,20.284945341890772,5.250049952776264
2041-03-17,2.3170060856258092,27.993556374002814,14.595650369344778,0.270389789244491,20.08615266128515,5.50012385157261
2041-03-18,1.9729582178132141,28.488750465382623,14.0219741522957,0.28692457219001377,20.572834216827488,5.517149423155563
2041-03-19,2.250802562857742,27.95726419833956,13.649096547865792,0.28539536869472953,20.70285252559773,5.36492010851703
2041-03-20,2.0925516644058115,28.768363478806826,13.96111313776551,0.24684602267636774,20.337751287895315,5.090134475524975
2041-03-21,2.1201433948762043,27.921354107099855,14.499054424138068,0.318116138832808,21.10054198496569,5.4343399251351885
2041-03-22,2.3313366934348356,27.84153482656944,14.251411970301103,0.3072187776865189,19.923095977361346,5.470629947969939
2041-03-23,2.364815018485593,27.743215903915264,14.363110057155211,0.27289685241117023,19.823965008092827,4.993067144540165
2041-03-24,2.2425425617205383,27.806567347348775,14.710053175566228,0.2733593287960077,20.06306425668606,5.315398183370373
2041-03-25,1.8954786765079106,27.376492505957987,13.719618359294165,0.29142282055497726,20.451421235387553,5.116400071394294
2041-03-26,2.3604549734893334,27.882561662524942,14.205436504873095,0.30003189772203775,20.99558004969648,5.176535084832159
2041-03-27,2.207317340790287,27.67380511087279,13.680931117793584,0.28712217840230814,21.500046777645284,4.98990373547396
2041-03-28,2.1310726158165005,27.80782240235777,14.8094816190318,0.2805544502400012,20.188210448468013,5.092809473646946
2041-03-29,2.0072931728672754,27.423734802560787,15.005201856475221,0.3144790855196065,20.03570918851926,5.5001761285918
2041-03-30,2.017248524296658,28.54942758423889,14.299702771401716,0.28769524689730874,20.203468730858496,5.386307199950175
2041-03-31,2.209709392534157,27.436249371390403,13.66662045035752,0.2768349454066882,19.508901677577544,5.317801099263694
2041-04-01,1.5672399610110808,33.7606439835768,19.5259352871882,0.2165542554054999,25.478305137808295,5.221182531391709
2041-04-02,1.4324474216660419,33.65933564496239,19.760827773899834,0.23551177476104818,25.20531170248525,5.153895073586068
2041-04-03,1.335317987050915,34.32893997702311,18.884577075567456,0.22945041748137487,24.912391215153033,5.4463523394520745
2041-04-04,1.2915003231462787,33.71265463804488,19.72927101387203,0.20520013800808054,25.099618329640204,4.481661699810616
2041-04-05,1.4231508827049195,32.74986696334005,18.498296239509823,0.2313690787840808,25.708022318264696,5.570851702265865
2041-04-06,1.2121212398716774,33.22462458464601,19.643579103949875,0.18822080310310194,26.390918471683136,4.912889808921884
2041-04-07,1.2838253397404096,33.10455225813257,19.349566555186783,0.24795566240519643,24.53399157126754,5.107585566575384
2041-04-08,1.6335693240420535,32.89604880624342,19.389083110486126,0.19523569031704108,26.0486278734841,4.934325410477318
2041-04-09,1.401957753920483,34.29273886191958,18.94808895113086,0.16586972049122328,24.34231769960392,5.519475371172646
2041-04-10,1.2947449027355789,33.472642412973194,19.738291376033363,0.253875988091294,25.926358191868243,5.442693000942695
2041-04-11,1.372853368607302,34.141418099979255,19.835699501003713,0.23736359274402571,24.99953892573224,4.551175648074922
2041-04-12,1.234420257056404,33.030484913862686,19.53819392843109,0.24150993078558156,24.493690368681296,4.917218862283046
2041-04-13,1.5043792245260785,33.46009237345027,19.495700403045515,0.194849111067501,24.59577251894447,5.4579401479244005
2041-04-14,1.2558211128910572,33.96476218798277,19.90734204347747,0.20866615824917442,25.55220428982719,5.165038019179666
2041-04-15,1.445972218050116,33.67291937092435,18.737417767657064,0.236327798668931,24.33101782300148,5.198662628345428
2041-04-16,1.4931844029164587,33.30771289743287,19.716503670001394,0.1480363228629129,25.07434686100476,4.923981078467623
2041-04-17,1.2484517346138388,33.69429062309629,19.675361110908582,0.23775309423166982,25.699901840266893,5.593453482782773
2041-04-18,1.4038995682097937,33.36898669579654,19.486252036740574,0.22335043847019118,24.925418889019777,5.1804569729346985
2041-04-19,1.3357220210799006,33.2704163475072,19.05447515545807,0.22289122178567425,24.897659120798625,5.414306601906436
2041-04-20,1.4892899569920202,32.13675502244036,19.168786243231892,0.1903588940399265,24.440998155063944,4.735378912409734
2041-04-21,1.3122063889975473,32.94660068677601,19.18001428767062,0.22826965083719794,24.69417747049689,4.765876569622988
2041-04-22,1.328698598041967,33.723172469515696,18.886834559278707,0.18185890200818666,24.4791257153199,5.447694475574031
2041-04-23,1.3639396393165357,33.95362223108958,19.484848549516204,0.2279634695154678,25.91808544921595,5.246067618381727
2041-04-24,1.42083438904206,33.73157118329792,19.841686507306584,0.22102994739655835,24.382792137183834,5.222572868950085
2041-04-25,1.3066299488930375,33.48193184006864,19.23759332296053,0.21885511499026952,24.670555199240688,4.8662574484016705
2041-04-26,1.4610367643601072,33.4066027492544,19.20015900120746,0.2085474318320399,24.273798809965488,5.046115234993578
2041-04-27,1.221028058302161,32.858088993558454,19.23811859525382,0.24357017437322334,24.671438596129324,5.396152005556486
2041-04-28,1.4026469061099034,33.109393014286326,19.68850081376748,0.2060883787870653,24.74647279581481,5.551872575363577
2041-04-29,1.458254071027015,33.30440919494456,18.7957541329463,0.21370993110916306,25.296148966352415,5.183954986880484
2041-04-30,1.325350176401388,33.52627073165957,19.49379026195575,0.19529257265927236,25.195584623377336,5.434959780376444
2041-05-01,1.8252121612726973,38.36654658175041,23.707212559589724,0.24388198961110424,26.75677691676574,4.458872386654031
2041-05-02,1.9371720301747486,39.254104824878176,23.53353355425231,0.22361485442343315,26.438904356809104,4.666522069066587
2041-05-03,1.5197077507347108,38.85083665363031,23.653846553482303,0.2683204908857323,26.263683231257765,4.7060121721827555
2041-05-04,1.7891940974157523,39.2639431349626,23.280625929228908,0.23737743126773642,27.665252953516763,4.397225552901807
2041-05-05,1.6503988720939284,38.204115759320416,24.029606604561614,0.26359208766269665,26.689125831499485,4.519458868022293
2041-05-06,1.6602791183108194,38.45088014128283,23.57118875204676,0.26723164603543903,27.571949126379515,4.701292845042539
2041-05-07,1.901947562996126,38.531108653809575,24.25601159168162,0.17321916024390765,25.20635179111292,5.166565183307642
2041-05-08,1.8410726289219086,38.51731250643968,23.395298396045643,0.22317652926277598,26.223155132345887,4.262369645933155
2041-05-09,1.654690698933619,38.39920070800285,23.34609008946623,0.23170448332384913,26.361782118776205,4.690214744307967
2041-05-10,1.892983443358759,38.636201895568924,23.464064648922783,0.24715438779795376,26.156397614921445,4.497120327144597
2041-05-11,1.7946549958888531,38.811541339350036,23.540641736408432,0.23360062294112785,27.153447084399236,4.871192000569846
2041-05-12,1.9328206099536156,37.87826517216243,23.788348140060016,0.21821487455454303,28.454735756570265,4.555415977449357
2041-05-13,1.8103497099552934,39.07953237776019,23.491594839728357,0.22856664759047282,27.010530634015392,4.441509183200561
2041-05-14,1.8403429763788959,39.71771755145416,24.55014244711757,0.19766382775363647,25.696500596738222,4.882919676849472
2041-05-15,1.6303956453390145,39.22067481526311,23.219317135779697,0.26077786102425704,27.521629300627243,5.033484014897783
2041-05-16,1.8891976764923928,39.08355050831263,23.516265017279892,0.26724151171727273,27.481549744672044,4.438717816684727
2041-05-17,1.4952634329129824,38.85898341766853,23.232236971407602,0.28641790243900495,25.535889472684794,4.354499818711192
2041-05-18,1.810559374197479,38.66070356699435,23.61651107087893,0.191885015107009,28.21150234893003,4.754904587065925
2041-05-19,1.9634914632282023,38.91718328819704,23.2967109949282,0.25321230696192026,28.15033576567337,4.80152410970073
2041-05-20,1.6874466760791005,39.35331863946592,23.083830306788318,0.21746105741546026,27.703855993688506,4.797797949053575
2041-05-21,1.6267349479294617,38.29183093430835,23.726408560539554,0.255871826177168,27.65431857823592,4.495779343926161
2041-05-22,1.6261577722288802,39.297811529508046,23.553665810818885,0.2570287476640562,27.596512248336683,4.86606124356551
2041-05-23,1.8269926456555519,38.370958672579896,23.634141272698873,0.24374581919966629,27.134405071882025,4.26669658058765
2041-05-24,1.8054729878861935,39.105464218977524,22.65294875635458,0.2090845910508693,26.272060776016513,4.760554191163605
2041-05-25,1.7440038995105736,39.0005327402132,23.316596570263222,0.2511217648013356,27.383555451018022,5.106918989434362
2041-05-26,1.6846228518237094,38.786746492359676,23.021968697841714,0.18530393477808504,26.91829556446982,4.550314785997868
2041-05-27,1.731176910352216,39.2165484355816,23.203382335101985,0.19566098438194857,26.625775892266983,4.725647884115538
2041-05-28,2.0305226608753055,38.5859418785982,23.822993500580132,0.2206286072755323,27.64634467678643,4.807682568868867
2041-05-29,1.9231136748718898,38.9121813660449,22.953129574200908,0.22862193536241623,26.48304222900207,4.631091832817647
2041-05-30,1.6083468833451047,38.63116665494789,23.166502243944407,0.23911336964429752,27.685287101404224,4.625016233289043
2041-05-31,1.7659605581034037,38.44304870863563,23.946038591093338,0.24024543870438173,26.730155704588483,4.746846258308388
2041-06-01,5.3237340804553535,37.288037650025615,24.781278535993856,0.36973349797443605,25.20159368147838,3.36629281165748
2041-06-02,5.215997060775336,38.54367298017503,25.438437009657385,0.34632238629851186,26.009231111379048,3.8922962660591627
2041-06-03,4.951890902776536,38.14109868914558,24.645371731708767,0.3440926228152251,25.887058563921723,3.131828328230075
2041-06-04,4.477459247099653,38.18647382859024,25.09038366294593,0.38432066798899533,27.251133282874566,3.4523155497717366
2041-06-05,3.9552833491688286,38.69028208898793,25.05364940073466,0.4031374444720002,25.460846429114078,3.4917442814622257
2041-06-06,4.078007641348167,38.11959790529295,25.132979333072,0.3559053929856785,25.954848227576306,3.776736295173452
2041-06-07,4.49468706381,38.2547410987021,24.957441743931973,0.3363726434647483,27.184924897893133,3.327777871070363
2041-06-08,5.2266171735425,37.884237352154294,24.786455040637964,0.330176902732273,27.482051630779736,3.412477729462472
2041-06-09,4.614463010139347,37.97769306749805,25.078084723979003,0.36660128063643743,27.443800090307082,3.4838028139942767
2041-06-10,4.863095151187436,38.010151847386815,25.340296201969792,0.3585265737598483,25.204751956566255,3.584274645325876
2041-06-11,4.466903833197199,38.14958192691401,24.865301332585492,0.3837026607312327,25.997194305890535,3.517363206906913
2041-06-12,4.860503719517001,37.80768696998251,25.14946801284465,0.34212951628926946,25.897973478542397,3.768219636773055
2041-06-13,4.3223314845067895,37.88327256863353,25.180177046359297,0.38926408459282846,26.44286342775132,3.7712845739623853
2041-06-14,5.174469179586519,38.4783270429409,25.21582082934786,0.31220883353145856,26.183698222669822,3.5900834893190576
2041-06-15,4.6633960490315225,37.78316730937715,25.18051843591912,0.3603592885472188,25.85536749934707,3.387701350455603
2041-06-16,4.956911748612175,37.981499361939754,25.45517270556353,0.3839035530407323,26.787522723700086,3.581769871711452
2041-06-17,4.143264165878715,37.251500359423225,24.793163185677308,0.35792492197232173,24.459562040163497,3.564400900221128
2041-06-18,5.136507224134328,37.53483332081943,24.700019368947135,0.3599255311436177,24.87921214909575,3.263113196875458
2041-06-19,4.6667142285838725,37.86833769455266,24.723099144511867,0.3609343337050238,26.45107612969937,3.230234248588449
2041-06-20,5.422774043630519,38.074548052654855,24.66138750701176,0.36361332991155887,26.468177441543826,3.563954045149778
2041-06-21,5.111083471809202,37.61482497779295,24.9636701300433,0.4036531296482323,25.40513589540891,3.6692292301369975
2041-06-22,6.044993880260387,38.07530191523262,24.75321304896009,0.3763785876854206,26.449326338651687,3.6883320574623566
2041-06-23,4.967892721761831,38.29318656595613,24.051120485286212,0.3597556912858827,24.970739180560496,3.8170996810402866
2041-06-24,4.187401576958444,38.57260860096073,25.134778461584574,0.37973640016985843,26.6212065296309,3.3963793334681665
2041-06-25,4.429940474451751,37.40359320367028,24.23195893074805,0.35843538388432067,25.269675878259225,3.4376372016977728
2041-06-26,5.274929888160168,37.92728489184779,25.906687932891252,0.34389266998197415,25.81018510870478,3.1312279445550675
2041-06-27,4.593902352819507,38.024547625979196,24.707842667450244,0.4363873014836651,26.015565610028922,3.3019107256506266
2041-06-28,4.2846908143281635,37.82523951419959,25.42904063286097,0.3903582157852381,24.940043623054194,3.2280037138607
2041-06-29,4.275999674406885,37.84164412705593,24.543508818234887,0.3553325435510827,25.58187552846051,3.2820579006331423
2041-06-30,5.033398568112119,37.93209070371137,24.69510478033557,0.3662021808552541,26.278357581802425,3.4026091962066345
2041-07-01,11.50010246363873,33.27324541649946,23.546514598069347,0.5568203582254854,22.209080181719532,2.791354722167314
2041-07-02,11.490814578755943,34.081055553070506,24.118234303483828,0.5462203098465422,23.73763229611136,2.615732059934326
2041-07-03,12.596470879879451,34.5888409558111,24.20599205092351,0.5946872872455349,22.1518554044379,2.8859702571445514
2041-07-04,11.991865198578937,33.937562688086494,24.24903814690863,0.601935374810911,22.121109603109865,2.7986399596077383
2041-07-05,11.652826476002295,33.19752020039851,23.482759343306128,0.5487727329221471,21.775052911252722,2.459534892648992
2041-07-06,11.672849999579324,33.903251480310416,24.75407915148309,0.557820014647199,22.61505996427562,2.592452064332993
2041-07-07,10.776285464913377,34.16411431790355,24.87863349717535,0.5686335388841899,22.698639296049613,2.657604623599291
2041-07-08,11.15194926919746,34.16977727434311,23.94506579331018,0.5520796015974304,21.939469098230642,2.662194744506241
2041-07-09,10.739940676228752,34.04303592570296,24.205506799211605,0.5181832227385726,23.607103741233438,2.4756009626319515
2041-07-10,10.73692719787742,34.12536038492377,24.46340286568762,0.5279035645081256,23.388765020047686,2.3633417608187064
2041-07-11,10.345121730933776,34.217468731827935,24.2742747855204,0.5009514268852282,22.298362404551156,2.6851369288108438
2041-07-12,11.9112196370799,33.89514888493812,23.635712328565646,0.5764843658787193,20.43315963832456,2.658040502408683
2041-07-13,11.174966671662634,34.25240228348968,24.88542879142574,0.6012161594737361,22.262877768185717,2.4976489017245624
2041-07-14,12.37675758246363,33.654238901481506,23.424034502829105,0.538366265117925,22.043190672882062,2.6967178020060545
2041-07-15,11.147884140322367,33.9364636605641,23.49851208424791,0.5239604038221259,22.284358373951697,2.5623782993422486
2041-07-16,10.323086566616395,34.50722201713712,24.183039982264404,0.5191829736395388,23.64826453324642,2.731394097969368
2041-07-17,12.903592563407626,34.15820305149458,24.290173174950194,0.5150495332698382,21.754100061808636,2.330961821062881
2041-07-18,12.029381036074696,33.42721884370425,23.78934380968506,0.5160229644368857,23.488861676883257,2.8251429131025088
2041-07-19,12.81362607159294,33.23646528853434,24.384327400530072,0.5684104497071716,22.661124879422825,2.7787896327452133
2041-07-20,11.810228531535701,33.88578942452115,24.648395994958467,0.5365359495476323,22.615570125080815,2.655923492228285
2041-07-21,10.956713477468668,34.59676772226375,24.46712431523326,0.5206508877402546,23.220239630416476,2.7694015448155387
2041-07-22,11.822778186579747,33.67187015922985,23.28573734070165,0.5367577372625923,22.418364129230305,2.68937482624102
2041-07-23,12.825656329558885,34.72159054257868,24.629364658998757,0.5699742112244929,22.5208445374456,2.4205884066315098
2041-07-24,11.533174892298044,33.821489148249306,23.678591156120685,0.5516381043799643,21.90910597650225,2.7563220457446853
2041-07-25,11.572588099669254,33.54653885150288,23.668260010194302,0.5265852847139711,21.700596939814755,2.464886838961753
2041-07-26,10.159176716401042,34.21238569371169,24.377472693839685,0.5402039317620253,21.847977103855417,2.6713470229187157
2041-07-27,11.76044796132978,33.82410047269432,24.50248498402445,0.542777765566681,21.80137392633865,2.659372634573283
2041-07-28,11.555888309818545,34.14265926164994,24.45703469420511,0.5585869907495942,22.603567527532,2.844862832363946
2041-07-29,10.973056807211615,33.84985274938495,24.713403595054295,0.5752217213490631,21.83497969828341,2.6913047601338165
2041-07-30,10.623466179188977,33.73330735453252,24.816920456840787,0.5714954345875457,22.06446813089883,2.6205139518042486
2041-07-31,10.594648458388686,33.62189162733788,23.554149315140176,0.5697727528390176,21.011467711028164,2.28120441389512
2041-08-01,12.99350050176324,33.03304178762196,23.15629877635238,0.5302427345848856,22.421940494013494,2.8543233403370003
2041-08-02,11.075352513782379,32.5243761960169,24.196159897390473,0.5551019409042883,21.621863317738878,2.8388708085286996
2041-08-03,13.406913814833377,33.503429482549365,23.004382087617934,0.5614770016508197,21.23527723409236,2.957467747521082
2041-08-04,11.739985302266945,32.909954961408324,23.4957415365048,0.5036541136499961,21.52002174171883,2.8403072655185295
2041-08-05,11.861217751830004,33.13861447342677,23.821376414903206,0.5468291015429485,20.080870149183276,2.8590033992948967
2041-08-06,12.92747749297426,33.813530183290425,24.386736843634456,0.585980885517445,21.749411844409554,2.883868980648734
2041-08-07,11.54261775475266,33.682159771969054,23.58228523791257,0.5298353445362469,21.887927893351378,2.787998959274726
2041-08-08,12.368847733347152,32.64381901450381,23.942500052985505,0.5678290784556381,21.50331821684227,2.7621143211478776
2041-08-09,11.941094915376018,33.13314353166145,23.892742557130642,0.56341193039647,22.084339044306702,2.8319180617253963
2041-08-10,11.644095853394248,32.5090550146543,23.78177925379786,0.5531706388344669,21.239358418063844,2.7870846344520337
2041-08-11,11.541848614557153,33.080701786974,23.041198957847076,0.5227872348645723,20.893373072890324,3.038498928878091
2041-08-12,12.400844412863687,33.1398795547023,22.89274657416769,0.508194999213672,19.5736531433452,2.947893451030263
2041-08-13,10.204314426602084,33.18135162540103,23.343913946723273,0.5901857239309775,21.591088064544106,2.8931024539600014
2041-08-14,12.344860801554878,32.74220487947906,23.80432269494415,0.5634542463829997,20.931506290468555,2.8446502812283985
2041-08-15,10.162523210687178,34.09651468359626,22.991642652799214,0.5558445703607735,21.1986930208139,2.660990041216221
2041-08-16,12.37880692250616,32.88316004034635,23.47922162975528,0.4935934455033385,21.613547802537532,3.0936704343758232
2041-08-17,11.229156061787668,32.946939549621874,23.072613196173602,0.5227953570106498,20.613506864676957,2.908761439686797
2041-08-18,11.988903956832957,32.9805797456986,23.31796201831652,0.5245316604136004,21.501231331994887,2.5648338188981232
2041-08-19,11.609265825593393,32.6840637055681,23.66854767042335,0.5346183642761982,21.570752007185206,2.9534191468185402
2041-08-20,12.694028869438156,32.917477109713246,23.68367332077255,0.5428780471530921,21.099062631074087,2.783296690629302
2041-08-21,12.555452232162637,33.421413542554525,23.299986868230214,0.5072465189652368,20.925038359128465,2.7085086459145
2041-08-22,12.442591715840713,33.36504539826109,23.357372768197497,0.5555831196708498,21.1041532520066,3.0471290781712765
2041-08-23,12.816874309431995,32.66357186226817,23.13676294390054,0.5428457136479643,20.47351293509608,2.8123926624107183
2041-08-24,11.709645282051833,33.44978284629107,23.355826062149088,0.5712049821743612,21.081412945080594,3.013248524720986
2041-08-25,11.815018270012171,32.87966076367687,23.828628205640463,0.541642342577056,19.958426425986353,2.8105599322449972
2041-08-26,12.227624804488455,33.16139078694166,24.04963853543214,0.506020835395132,20.78517970443685,2.82884401823122
2041-08-27,12.019675334642232,32.835613651566554,23.5822076053757,0.5315174251832072,20.635005922871933,2.876287152314069
2041-08-28,10.756302979829679,32.41567278283126,23.971987203458827,0.5783984142661937,21.35286211141553,2.596584070085816
2041-08-29,12.580599504642914,33.40867469953951,22.801281428517424,0.49432895584213676,20.581090690765308,2.836643853186383
2041-08-30,12.801865801741025,33.91526487249049,24.032160885242405,0.5065475332819251,21.26109095048455,2.9736191138448467
2041-08-31,11.667916282345228,33.117073048047395,23.663116316706674,0.44351821970197924,21.635234646613178,2.825810682893851
2041-09-01,4.3825705276366005,34.2329472590428,21.008160503236674,0.31247205348294177,18.11546108551469,4.064270959943842
2041-09-02,4.40333919448853,33.92115658379581,21.609333964914875,0.3337126962814424,19.18334251595565,3.6358602985485744
2041-09-03,4.355269898821717,33.60312293983034,21.4951951997148,0.33637529372793995,20.61847289305217,3.6996428533374033
