DATE,PCP,TMAX,TMIN,rh,solar,wind
2041-02-03,2.3259536414205715,23.08906546751158,10.889162309472116,0.34993255052239647,17.661569954064767,4.38394514321717
2041-02-04,2.2216403334453143,23.17700872714701,10.077901096701993,0.328274012468198,16.40552638243154,4.807169435928189
2041-02-05,2.090465672446984,22.40065332381168,10.877964209302146,0.3117380123363195,16.013748967646666,3.980256513643093
2041-02-06,2.2662314782916972,22.504819272705,10.466134830569596,0.3778775212272136,16.702526564945337,4.823093623636297
2041-02-07,2.1972940625069652,23.013990847319306,10.845358917903399,0.2844712501473737,16.333407313781784,4.698355778279205
2041-02-08,1.9781806277493592,23.516060439176318,10.790234127111505,0.28657459943075,17.113241445496282,4.189039128821078
2041-02-09,2.495111419795799,22.80782645617398,10.331985671854548,0.2896507396956015,17.356955378496636,4.700514918744292
2041-02-10,2.0554241088387206,22.668781339667415,10.568439074942221,0.3617338388209039,16.348438909822768,4.480399230204814
2041-02-11,2.244266052569117,22.228054203353548,11.003839264221815,0.2575410112721073,17.40003302134698,4.374742456135179
2041-02-12,2.101669456035646,22.70665366777965,9.730749340932181,0.3041273214432662,17.15042897543374,4.569369206897898
2041-02-13,2.1824565959375484,22.943310832878158,9.769123509143155,0.3401938522234132,16.380526813550432,4.661270851383201
2041-02-14,1.9496450685721296,22.8658103284363,10.170477479987335,0.27953153239514184,17.6723152369893,4.398845708233393
2041-02-15,2.055542141656649,22.856362837026317,9.675409367362535,0.3345235936044258,17.376696601801925,4.368715785855112
2041-02-16,2.61522374473148,22.63533893277563,10.839667928808092,0.33692021286243057,18.29568369517333,4.793604856825594
2041-02-17,2.6968953783065,23.174909501389056,9.729553556968657,0.29978402984003694,16.670164236506327,4.6593510509823854
2041-02-18,2.2052865133988573,22.37374704031245,10.483624367951526,0.31551072825068616,16.92515289734311,4.450588761968265
2041-02-19,2.1313819944631214,22.710217216412026,10.214644244103692,0.32751771376981953,16.9745181512,4.584571976861348
2041-02-20,2.340748500366204,22.592658758398162,9.975488485159813,0.3997843803503483,17.639703970077797,4.807301170356206
2041-02-21,2.3826796046102663,22.208095369334533,10.5262605859109,0.3374210864566869,17.749785857112503,4.752244693611111
2041-02-22,2.3875395509786124,22.873892472745077,10.918928655299027,0.36819760130080875,17.20059177107655,4.415474644396984
2041-02-23,2.0775843694088962,22.46732265951101,10.864014282149203,0.362458108651795,17.744114508437825,4.936723779555538
2041-02-24,2.301072051998616,22.391661017420333,10.528809394268462,0.3169220642214837,16.45066990046038,4.78408297461392
2041-02-25,2.0520012685869333,22.278281335089233,10.584847981884646,0.33523741422547165,17.042088192497804,5.05397716518263
2041-02-26,2.3845932009216915,23.719388468929214,10.267469056947895,0.36640471508265854,16.54288111205517,4.542034824998974
2041-02-27,2.6566428150183286,22.815721150695783,10.067244412043104,0.31408169621815074,16.94204400758615,4.82768480872293
2041-02-28,2.3842911364443182,22.665210549907385,10.44900867999396,0.3466469347096352,17.67970602063802,4.515532871710447
2041-03-01,2.3916572846067377,27.45050571792965,14.395210486604928,0.3006144739366436,20.952197877025807,5.143686631225707
2041-03-02,2.3422414651318366,28.00922357797035,14.688814878180104,0.3083808009776927,19.78828874608815,5.193333686160822
2041-03-03,2.378833207425804,28.450067936320295,14.569672889351608,0.2580423051705413,21.456823790553898,5.087311595149604
2041-03-04,2.1432461855484526,27.700791814958823,13.603696056711662,0.2682901684779362,20.543240115364313,4.795053471851018
2041-03-05,2.3731308498131543,27.61413899671386,14.6698237223691,0.3250353342228457,19.939708689538104,5.453497419410804
2041-03-06,2.159159593156494,27.49043483924186,13.816279251334029,0.2743521955369235,20.496553109306912,4.911180969630436
2041-03-07,2.3566045441396657,27.894074810351025,14.20884988694115,0.3081793481295823,20.619676998233718,5.062825655152849
2041-03-08,2.2991568151408144,27.054598699378545,14.483170257988483,0.27084593530046586,21.321299607465214,5.195971388905551
2041-03-09,2.0912271515553598,27.319903777499494,14.339518004125132,0.257272688049898,20.54378993066809,5.147843146887988
2041-03-10,1.9890993852747774,27.69152054579369,14.270457879478355,0.2622542126017138,21.02356869473383,4.991634970767025
2041-03-11,2.1981473414696784,27.67059821253797,14.476670686629381,0.2865181737761323,19.95017868852976,4.873147525057695
2041-03-12,2.368174870892344,27.351861499463354,14.15801193648581,0.28854086959197095,19.247566684651076,4.937424849803243
2041-03-13,2.3597552703620504,27.671852931302148,14.928782707631466,0.25249983825365935,20.926496518229637,4.919486092000684
2041-03-14,2.258360559792111,27.45573020862765,13.084318585645129,0.2961432974753865,20.778512642560994,5.169244208139555
2041-03-15,1.8258665210366731,27.670814307677322,14.493748390852222,0.3548717094909618,20.747950334497997,5.058050574625069
2041-03-16,1.6191363726382664,27.398569460927902,14.381583301263909,0.18468004084289968,20.089084500011126,4.903843324194139
2041-03-17,2.083420458780629,27.623236621758057,14.666486603611558,0.25311866355218043,20.034537085845027,5.00309029951224
2041-03-18,2.168360072648227,28.740830514428808,13.791250792046867,0.2879748009436822,20.50216329000386,5.42055525783647
2041-03-19,2.2115582830088094,27.71088621716579,14.273828352161011,0.2900615129088346,21.087675164172598,5.1966548480899
2041-03-20,2.52339290268923,27.50883141051374,14.372662879232477,0.30009699431577586,20.27702387986169,4.852369325540329
2041-03-21,2.0434509008169144,27.376354293121352,14.318539026935944,0.25023230735165963,20.3849922878,4.810775432123958
2041-03-22,2.0724463375790037,27.67117408660835,14.431162118798976,0.25586923197402767,20.87811570388213,5.1322889318797635
2041-03-23,2.512680658726979,26.982016575085822,14.367390330774988,0.2982452434729803,20.995821473020875,5.189497412502837
2041-03-24,2.052946878091781,27.968441889385094,14.483577491483885,0.304128129841208,20.984174598910702,5.022466578294907
2041-03-25,2.3680674246825375,27.682877212435553,13.967407525152735,0.31380755595125864,21.018224617629492,5.124099854875305
2041-03-26,1.8348491365603636,28.11271382822192,14.08458991874324,0.27877147658196033,20.843132642000203,5.6097689546951575
2041-03-27,2.25636875494468,28.12036374388571,13.947934704716339,0.2954317037342268,20.506802681160796,5.2826703458668645
2041-03-28,2.0184772372345137,27.234364948523613,14.324759719262618,0.2666336912963793,21.534206666779994,4.939884878211352
2041-03-29,2.1199736559171565,27.6908644150077,14.75746575145815,0.26665185784447243,19.855150768978675,5.213925963746868
2041-03-30,2.0217519035839056,26.89733536012109,13.844380337495124,0.2923563322597853,21.545362897672668,5.355044520803329
2041-03-31,2.1708552983426816,27.430124978950467,13.86435922917176,0.29926657900048015,20.830977772328776,4.71742284297299
2041-04-01,1.4312354372448777,33.72469071622319,19.44163298481077,0.22641545820113568,24.511589295606537,5.213430238799535
2041-04-02,1.2672185833473926,33.40506309876264,19.031893512188063,0.22535516491082022,23.57861480713173,5.08803322937357
2041-04-03,1.1788042645533547,32.98464816574405,19.450726621688737,0.20813389667210788,24.44435613589891,5.635362893339155
2041-04-04,1.2279504971411845,33.6921506952425,19.199450860857638,0.19148793937900524,24.262923843637644,5.232848920250151
2041-04-05,1.564427034752509,33.15757597073784,19.23065675248385,0.23865358394227615,25.52567300381072,4.656176907034048
2041-04-06,1.4131392639416362,32.99249904116076,20.11854057258453,0.2439554817523792,26.19181208076507,5.171982929358225
2041-04-07,1.2917658350487824,34.20992170246294,19.208771199693334,0.22157659530036145,25.542216714160993,4.829429961888791
2041-04-08,1.0919298250895932,33.804348382299786,19.81899791036801,0.1835992647240554,24.59757993592933,4.851232379345929
2041-04-09,1.3912189393141947,33.15616675033807,20.12060793975215,0.19757297854784123,25.151485549764985,5.151265393343089
2041-04-10,1.3511814328557294,34.285989835201114,19.133193581883106,0.22044958114115915,25.388483725916494,5.3330923065127145
2041-04-11,1.4070856804614464,33.451915550915224,19.60739322182009,0.2074460963111573,25.036839008707478,4.7743864220410135
2041-04-12,1.147335025409093,33.528261446290536,19.1863859853573,0.21873027447210527,25.034490647914623,4.959878930335516
2041-04-13,1.1345996186853538,33.81059128282843,18.89046531779962,0.22595548480100902,23.375005496891095,5.323596733110091
2041-04-14,1.1835022162514282,33.476773792059056,19.10603105251271,0.22358341675627474,24.487468996311808,4.945829347631546
2041-04-15,1.2872448687110043,33.2847344364714,18.920606711874306,0.18789118281250744,24.60171481424066,4.939716614721901
2041-04-16,1.3544061582290723,33.28426499051782,19.28438873282175,0.19261297294934687,24.840216117637166,4.910739807887422
2041-04-17,1.5787775104787867,32.91943185953384,19.7965099459781,0.25880739788902424,25.540396874142402,4.928317245243645
2041-04-18,1.1290568483124213,33.376691300464906,19.34615106310959,0.20379694637070297,24.609952470713136,5.389531287181824
2041-04-19,1.6125563317060478,32.98794980974682,18.993218439187586,0.20528158991376028,24.732802005650637,4.6569577482039035
2041-04-20,1.4196805160219919,33.70742790155659,18.661480036667086,0.16418858332232913,24.363986242682984,5.034883024933949
2041-04-21,1.5323658581086523,33.66475406038726,19.01959398927506,0.20434503886887115,24.91823091265711,5.0180739485219386
2041-04-22,1.2850569711240334,33.63568390682594,18.981424311407565,0.17600446982392365,23.007739050040865,5.1592219276306555
2041-04-23,1.228668248458375,33.12701276687532,19.66380762001328,0.23259056249667168,24.665521691750644,4.809487681409936
2041-04-24,1.4288540480958827,33.149084154074245,19.44419706655431,0.22721711277942622,25.246220573165107,5.132151011004604
2041-04-25,1.213834224071598,32.973976882380484,19.87738966923676,0.1876424523461355,24.9287813052126,5.594172465506799
2041-04-26,1.3877809906984073,34.284676304101446,19.3244672516159,0.20251956138438762,24.648918435347195,5.200624845980684
2041-04-27,1.3313944386495944,33.56413158204172,19.380262339828604,0.1966579786326151,24.73648073594238,4.726315725873761
2041-04-28,1.6282642591751195,33.56670422397019,19.42425448356613,0.169977162980628,25.80518796538658,5.017430209831023
2041-04-29,1.4036916048806547,33.145902633903596,19.5160887999595,0.19966945136182912,24.70592662097836,4.9617439375149175
2041-04-30,1.2799758189732395,33.340047021630824,19.66407307409595,0.2310460749782815,25.191717551943434,5.185976956191279
2041-05-01,1.8364509634336295,39.33673382245233,23.010817381683708,0.21931871854615437,25.789184418477323,4.72978630800517
2041-05-02,2.0426097359616824,38.52918863890704,22.694380315741657,0.26189062041366573,26.09570042737231,5.140425002690293
2041-05-03,1.844440525608804,38.76495450643955,22.483662491757936,0.27325811759032426,25.45841182352986,4.269331790610094
2041-05-04,1.8612654068588572,38.69406311917716,23.094083834394795,0.26667770295179544,26.909902145069992,4.696684703297123
2041-05-05,1.7651022696585346,39.014857606069526,23.96182901862465,0.20543868737349014,27.460944981790366,4.360408789843528
2041-05-06,1.4637546556996837,39.082405233411315,23.624666835844103,0.19240693766958505,27.417710789697498,4.738347723142968
2041-05-07,1.3644853170959124,38.90725924863415,22.801673166341512,0.20546457770881796,28.46736487570858,4.675842420393158
2041-05-08,1.918735233854804,39.020347049629606,22.861407907983708,0.26785085564470074,26.93794410236074,4.81453870245165
2041-05-09,1.7772083540436379,38.75873314951727,23.532695638810555,0.25971800079990226,25.041766721175907,4.734866859578553
2041-05-10,2.0458522836084394,38.37191783122716,23.31991052938058,0.2645712517052382,27.489983424517753,5.060483365808069
2041-05-11,1.9873452287138182,39.25695832002066,23.219152394227876,0.2595225600274452,27.03866047517942,4.4800818064613175
2041-05-12,1.5171384145418987,38.54608659680329,22.315091029411047,0.26446696285529325,27.012596665094723,4.849269632255525
2041-05-13,1.7200618309945166,38.320568583589406,23.971236527971648,0.25099094749170214,27.40450091130714,4.2271680163491805
2041-05-14,1.9428486478065516,38.23456466703372,22.897562991637244,0.24602079999497317,28.78977365755781,4.543251908016767
2041-05-15,1.6604829143844602,40.032822273499164,23.319057229857883,0.22782180424900833,27.31837320295264,4.587788199770442
2041-05-16,1.959573224991688,39.101593627562046,23.936008877779916,0.23644507930595193,26.807722082886876,4.71554020906799
2041-05-17,1.743038694076396,37.626308374593584,23.542089153306417,0.20314152067753236,26.653810749572433,4.431099620338593
2041-05-18,2.030538324781734,38.93237062221974,22.882241156372285,0.312983850383762,26.742358992166313,4.403037924690024
2041-05-19,2.0088486618377273,39.10035349985309,23.105649112597177,0.2079325623174196,26.604631838460982,4.1412667893203885
2041-05-20,1.8745267124448863,39.69155095257122,23.263115888579424,0.2511892805538153,28.734602866032564,4.370269091386116
2041-05-21,1.7321044519807283,38.41962762639523,23.49544575881959,0.21377998681795746,26.582276677804103,4.603782566343524
2041-05-22,1.8953612193254372,38.600950436160744,23.790135138134225,0.18560738596867848,26.46388227940285,4.776417340371984
2041-05-23,1.81075499019974,38.75519149737705,24.016413196865145,0.2290005472008798,26.075726814614267,4.247273379235315
2041-05-24,1.847732306299664,39.043656080379485,23.11063117503444,0.21728892343309306,27.80099022643863,4.313093912100519
2041-05-25,1.905201521629323,38.86327634125078,22.288258370581133,0.18899204518457519,27.052165662092676,4.315839944934394
2041-05-26,1.8312873027845993,38.16096507668939,23.468691006547296,0.26297696571803314,26.327267322849092,4.848177773587145
2041-05-27,1.8406658744419397,39.152312783846135,23.22573326997584,0.2240630090897205,27.059343455072394,4.88453208794514
2041-05-28,2.1199267960526327,39.02340116073763,23.957983951070744,0.2152204803341489,28.410489444976577,5.171410056477397
2041-05-29,1.7715826536403092,38.24084982510214,23.290726312750078,0.22106029859633974,26.144459327676643,4.848851013726282
2041-05-30,1.8713085656172606,39.55280174220457,23.520025644402008,0.21582363208109628,27.631154571802522,4.239333188329743
2041-05-31,1.6812253840495246,38.32990241517902,23.545297946727135,0.1995379287375703,27.796921344209398,4.32141689081939
2041-06-01,4.841231047065185,38.52919569101934,24.83233184075004,0.338396719181201,24.744307695093823,3.7199929599035744
2041-06-02,5.045718355678861,37.860450290860236,25.081487517125833,0.36470223743185826,25.860347344852954,3.5421809995870053
2041-06-03,5.37345416631145,37.965537949835515,24.519981187255528,0.35834602336493776,26.051163563420484,3.2358890327441725
2041-06-04,5.28337998182892,37.97783911573544,24.613147170109638,0.3643653274617506,25.780276341991677,3.381076265105195
2041-06-05,4.671573231631254,37.456498751417385,24.497570435961585,0.36682996943538365,25.01915333787432,3.4969398205386066
2041-06-06,4.522567980123543,38.291503830892474,25.241679092042563,0.37345331490082023,24.98789305518253,3.361776662843966
2041-06-07,5.112951372707767,38.68822262278833,25.129776965606673,0.30102475998241307,25.950241659723023,3.6627701120752767
2041-06-08,4.605942411312812,38.36254766913763,25.03937431343918,0.3856441915332173,26.098606332830432,3.626138008086626
2041-06-09,5.047183506988736,37.60091552772599,24.947416780360165,0.35696840948674013,27.64326642574919,3.441569849990518
2041-06-10,5.098610132660751,38.11583185057517,25.14410353486897,0.37309142021093017,26.458243711211818,3.6735370649755774
2041-06-11,4.878017033192545,37.72178210539529,24.187588221094842,0.3841678455986239,25.89101600646088,3.5998656300092184
2041-06-12,4.217566782780078,37.42730939359488,25.07189617580436,0.3306595573861955,27.33959541047172,3.478602558943019
2041-06-13,4.429039192804081,38.223756562968575,24.59577730801805,0.3332069417478721,26.24677177718807,3.5483255518359513
2041-06-14,4.3464113746685955,37.42840466824134,25.23161803850929,0.34464803361829355,26.798079220426313,3.54542563148817
2041-06-15,4.585528898330486,38.43720549600024,24.823188916448487,0.3679057299809796,25.288491179650418,3.706675590431542
2041-06-16,4.63879650606176,37.567290334472396,25.207645417478158,0.35813074417118035,26.459360137966073,3.262914043169618
2041-06-17,5.161767108382014,37.77968809255722,24.338995489716996,0.3926351193022148,26.21982022188441,3.825324839120533
2041-06-18,4.510317174969477,38.20720007245727,25.29571118322157,0.4248947523941967,26.149313374264946,3.5283058174995308
2041-06-19,4.301397125469176,37.37775218900432,26.02558654555047,0.4121962396569455,26.468285534168817,3.04386361117493
2041-06-20,4.902910544923658,37.644673181096785,25.70045544513885,0.35764321555069395,25.671693853854688,3.723470310928319
2041-06-21,4.47416138385314,38.71419254436744,25.80370564716225,0.3991946796299246,26.47623990447375,3.541033862177279
2041-06-22,4.884332710454707,37.97905944507675,24.687060536693945,0.3713300935418159,27.02936366286097,3.3685241407503286
2041-06-23,5.034427205034593,37.18700201769579,25.04384562267573,0.3729367380641926,25.852070534438194,3.4683016878158757
2041-06-24,4.2660488087611546,37.68381648506416,24.72404063856131,0.3792460717323313,26.33531049295579,3.6590049277300234
2041-06-25,4.874141903273964,37.875670635532764,24.859198929673898,0.3062062547408915,26.102877195527533,3.4667867689957026
2041-06-26,5.108505253817276,38.36730109506435,24.97163805220831,0.3685225056883894,26.46749782572496,3.800731409289252
2041-06-27,4.53744342659389,37.65704803548721,24.48944102860388,0.3582739638261988,25.860452333977317,3.2878968942466615
2041-06-28,4.575758462651863,38.031777023985406,25.16323921360676,0.36056245693977346,25.837874357880047,3.4995829196986112
2041-06-29,4.741721635544293,38.603172192811435,25.166949629890166,0.37759224312705736,25.819060930652267,3.4728729473968083
2041-06-30,3.9949733718215943,36.98881542065885,25.358133369956267,0.3846173638782263,26.282429234431987,3.4838025066432032
2041-07-01,10.090850848359484,34.62375715397411,25.205140131412602,0.5085820109151624,22.399661194764196,2.6656025024532486
2041-07-02,12.144687068134697,33.84853505062094,24.649523584068703,0.5848052767314564,22.829050459283984,2.6840490877130936
2041-07-03,10.823677611079205,34.23726842638392,24.002586715754564,0.5614360719835179,23.03247299945218,2.660753819713741
2041-07-04,10.332466161485124,34.13758785516408,23.65951532743716,0.5448161892881177,21.610392525045395,2.8142034804984513
2041-07-05,10.656297176227786,34.07795244231045,23.892951395410254,0.5413845815954396,23.63567083391572,3.018419043330503
2041-07-06,10.748866999548873,33.38352132264027,24.11033351431619,0.5641685872888517,21.109230285761576,2.8753938583501846
2041-07-07,11.450896550783249,34.19850560756017,24.29348804380835,0.6012656118812056,22.80634873355402,2.594142304201922
2041-07-08,11.922513746283663,33.795228662331866,24.47755770125012,0.5798611503530653,23.579523536998,2.650139152706987
2041-07-09,9.980126705096707,34.31670071703804,24.572057384372037,0.581340059536081,22.900400267608592,2.7781069826926412
2041-07-10,12.318824008626345,34.07598491794261,24.06333932543607,0.5612484218637595,22.86011053861971,2.5210894098380425
2041-07-11,11.81389764603434,33.61681370077652,24.376096325342694,0.5377272193102239,21.678548390474333,2.5698696210465344
2041-07-12,10.999334987721133,33.989570715146726,23.773514776482596,0.5442830116813612,23.008086507616696,2.560632886329289
2041-07-13,12.64301840316974,33.56977405794576,24.247552706538112,0.6137567018334584,23.037209561239646,2.6223464870928788
2041-07-14,12.132232746322964,33.85340967634963,23.743452958942633,0.5008081457388333,22.614338076744453,2.468413149315537
2041-07-15,10.36850892187496,34.22310511648672,23.85989082422974,0.551766424445251,23.613024647672823,2.6989571814655897
2041-07-16,10.109017037757722,33.74761528583047,24.804676361876627,0.526230212812378,23.378278767776305,2.5692340711539297
2041-07-17,12.17030615491541,33.920415288964776,24.559132761326055,0.5351082390401313,22.821284567081552,2.59326877591514
2041-07-18,9.036334424929617,34.06796506385351,24.232790593132517,0.5524686197419423,22.0267886898127,2.47538768740763
2041-07-19,11.785164170802267,34.427746907673225,24.312573315521274,0.5644696557551507,22.483114992291842,2.7294322265242035
2041-07-20,11.225213571187671,34.67002958221597,24.008021058856084,0.5372423637831658,23.956612104819786,2.5945823456533637
2041-07-21,13.27601855492182,34.10452012329075,24.293906137855526,0.5681694753105309,21.967739024084914,2.5926477476413963
2041-07-22,11.353820075389892,33.411696735653386,24.03305522814815,0.569508714051159,21.266761851363395,2.578681558062361
2041-07-23,11.50138134322984,33.87801103391046,23.612455963476854,0.5585284726169931,23.263108495286936,2.4960719543691803
2041-07-24,11.28442873230265,33.995830289311854,23.984037442631017,0.5646662249864426,22.995078775961236,2.8288478786681006
2041-07-25,10.459981204250594,33.798189637466635,24.39377397495682,0.6007063957883031,23.124262615812945,2.761953641443897
2041-07-26,11.907649965407153,34.01992098631956,24.10069026012212,0.549573737704476,22.87194983629555,2.7695571066104447
2041-07-27,10.899822961419806,33.63444502623489,24.40031285464145,0.5591098344458189,22.008273627798477,2.839733741306472
2041-07-28,12.057239570218336,34.263129360079056,24.736022180776096,0.5821986016396705,22.914406659973224,2.6338774951661423
2041-07-29,13.632699523605357,33.833979990962725,24.285493953917303,0.6234055225280999,22.029923216358814,2.473132443947796
2041-07-30,10.96168186367847,33.871115914290016,24.846752997243712,0.5787760836429849,22.79808537036911,2.846934849204244
2041-07-31,11.35589238335498,34.306756707859684,24.05347852375444,0.5644469669796262,21.15115146613759,2.4945086766539837
2041-08-01,11.911196265391883,33.18528875912573,23.05797441550647,0.5162292875680071,20.20789534693826,2.9610848323376917
2041-08-02,10.917705503136677,33.66031663213456,23.28233687062299,0.5632033618439153,21.877374629331122,3.0301447729872244
2041-08-03,9.718540486784912,33.603180578025,23.724988525664493,0.5925258912079567,21.34787973779118,3.159595320389418
2041-08-04,11.10657676981094,32.77767955871925,23.01935219759627,0.5017465532679422,20.6378606792312,3.0142599756616684
2041-08-05,11.89361058772828,33.09278372460582,23.53641902179844,0.5338100633360189,20.897017581341427,2.969126948397955
2041-08-06,10.169399316173763,33.30161820385086,23.78237895095228,0.5369317590808168,21.557015295992482,3.057083077408889
2041-08-07,11.151531151968284,33.620026886716545,23.156312262676774,0.5325687217127025,21.560186690977734,2.99439037807219
2041-08-08,11.258152170002882,33.03008390018929,23.441661276775015,0.4870674762626081,20.54977447250659,2.7671293530145276
2041-08-09,13.062068790095019,34.272160508896,23.695026733176743,0.5443196333353545,21.17518028845751,2.9948800702624583
2041-08-10,12.68160939005455,33.65906672075189,22.8171645631227,0.5294796289750099,22.068799345344097,2.765327746543701
2041-08-11,10.697315609368088,32.89117931078385,23.540483390921118,0.5536925425034913,21.020150353380867,2.7769448407991795
2041-08-12,11.613887745489922,33.49891860562042,23.536051044912877,0.4808384329749562,20.333527588220925,2.814441832204745
2041-08-13,10.620899713630934,32.962324594997476,23.42588315304993,0.6049071545928352,21.893182395893568,2.906088283403558
2041-08-14,12.673308807989516,33.33114338615711,23.64281804885088,0.5525674534167385,20.381394363570106,2.911373163227689
2041-08-15,12.122289489405704,32.90967654241918,24.03747273281794,0.5820830941590515,21.07658326291538,2.859838701190577
2041-08-16,12.85940123203738,32.62200190732509,23.439223001964674,0.5352749120811405,21.594633135671522,2.741259284360252
2041-08-17,11.167134901038493,32.460030149989905,24.094750492206302,0.5245807719744345,21.09667238153323,2.8516935332407085
2041-08-18,11.904547086650565,32.580251424343835,23.526994966993225,0.5573078611197899,20.408461697999616,2.606432910886787
2041-08-19,10.964652139790855,32.72584812814544,24.034258726143637,0.5206966972470144,21.08668659787176,2.8650595928631284
2041-08-20,14.773419029210348,33.22450821253308,23.613482816341364,0.5362529613770701,21.611969556700604,2.736026119929911
2041-08-21,10.722814125516837,32.27807057822218,23.10285344063462,0.5459565357295351,21.302340124038047,3.077233780771184
2041-08-22,11.913687293756904,33.360034540405394,23.088676961147968,0.5694289772748212,21.414431649192455,2.739925740051327
2041-08-23,11.532126492579398,33.41498390085095,24.097658800896767,0.5435431234771263,20.87250120455351,2.9129769334927538
2041-08-24,12.429006576942976,32.8948570763873,23.91814913034185,0.5342067527518413,20.52227322967428,3.0000637925096494
2041-08-25,12.787008196078185,32.887933123453124,22.929513508484956,0.522100813621137,20.673325905878002,2.926430606490081
2041-08-26,14.39292791374552,33.73861027240479,23.016713921182173,0.4580927951865198,21.84496860950376,2.6996444342051813
2041-08-27,11.93465817246855,33.4231315177799,23.553437486103114,0.5439628374423183,21.28271222276259,2.7850852840395044
2041-08-28,10.6252667580512,32.941714233758844,23.81227597820983,0.5256558896495367,20.237210007859073,3.085135432252561
2041-08-29,12.436734125985403,33.699729487120386,23.139240793639946,0.5492145749605603,20.744234344016714,2.859088800413413
2041-08-30,12.157712482314473,33.0443589046286,23.2394114059727,0.49061928775999464,21.166104734908814,2.9432626579256906
2041-08-31,14.459258389716622,32.97226523949624,23.143813803917666,0.5323995783764965,20.676016983641496,2.8387419817430004
2041-09-01,3.801492761866631,33.70224157849022,21.593994974466558,0.30093910878114993,20.15427322543708,3.8314620096834098
2041-09-02,4.038026838791717,34.47238656787287,22.138554218871878,0.3442652287563185,18.566081711666524,3.7548134465162195
2041-09-03,4.979304722300345,33.801144853350394,21.518573470124892,0.32239883604794645,20.15864288148363,3.4751562901002346
