DATE,PCP,TMAX,TMIN,rh,solar,wind
2041-02-11,2.191845530539513,23.46884589078058,11.453587369979267,0.2975053192957769,16.78660455510294,4.686994997137084
2041-02-12,2.5194629735592535,22.33933764808076,10.19344936390626,0.3559724454423895,17.19551889694113,4.521623633375023
2041-02-13,2.3035019533240044,22.184122156104063,10.196291004693238,0.3246606934602685,17.09235210384451,4.480339953261299
2041-02-14,2.373694188368616,23.13916680657999,10.353732233350492,0.3432050104125132,17.00119364380073,4.608314996264126
2041-02-15,2.2353535180653186,22.86067818412138,10.252645862917708,0.395447367428455,17.775315392782584,4.697200298421564
2041-02-16,2.23054164947296,22.28911589065869,10.76801768351865,0.3405347949149513,17.218626111463315,4.206317158756431
2041-02-17,2.4265562183520957,22.915848614737804,9.847388228517314,0.3185065739370387,17.108416746394887,4.62038467652036
2041-02-18,2.2851413278050803,22.692685172225673,10.19076955100035,0.3372291935236112,17.723444367775997,4.0168995171541395
2041-02-19,2.2915558407751653,22.804685448001035,10.409958098157944,0.32149488072089843,16.07956118781955,4.683870557263653
2041-02-20,2.519306737752661,22.1205359174856,10.63709170776238,0.3227965614668503,16.94289786269922,4.365692174730128
2041-02-21,2.280238343756082,23.25409831733164,10.524622599078187,0.38462166632283545,17.573691798617965,4.709467610296148
2041-02-22,2.52122970436202,22.909677742947377,10.622755773001929,0.3237551895544959,17.008012388545286,4.447598795750213
2041-02-23,2.433762042210631,22.262759030206112,10.604500639250169,0.32693278643538237,17.570552538204925,4.78130686185077
2041-02-24,2.5301244903411715,23.026390355907516,9.662744400021808,0.3306437229735911,16.377311755840594,4.488876216265188
2041-02-25,2.4942472135401808,22.989094003811136,10.011988330851606,0.30224079716732516,16.990819098227913,4.327982114662096
2041-02-26,2.241199504414766,22.858884268072554,10.753685316725782,0.3509151623272703,15.807346594834202,4.6784261430095695
2041-02-27,2.327371212918414,22.899636593601134,10.938044374943587,0.27075516985639486,16.673121762470327,4.744449099763593
2041-02-28,2.1356314907589398,23.324460098673462,10.438903147363368,0.35804983773583926,16.68338759333475,4.795798730444419
2041-03-01,2.333503485375208,27.856251416823135,14.354866828895762,0.28724402443703523,19.942541655404437,5.032277534135377
2041-03-02,2.1982685228659986,27.916457754509665,14.661036170580402,0.24737764479923116,20.396015832219835,5.445198454734288
2041-03-03,2.1328032204174123,27.43420020185214,14.34202894854876,0.304465282973143,20.479812055910383,5.406543471435897
2041-03-04,2.310058483489593,28.099828235524292,14.48275307234592,0.348963320268966,20.346787365351368,4.561813438967771
2041-03-05,2.392845760906749,27.58002043638554,14.304258649553496,0.31842024780439926,19.488712454600744,4.752401502406015
2041-03-06,2.037807153978305,27.4454456927581,14.436961114223081,0.2948593625429666,20.642477491125174,4.7115605486912004
2041-03-07,1.9592990016786636,27.78484164292442,14.07239605836095,0.2929153004100818,20.903922924476547,5.104715594510179
2041-03-08,2.299352507980429,27.854784758414297,14.47313235405687,0.257993529372487,20.362479931148062,5.119553176838425
2041-03-09,2.3060417855005406,27.60560373987844,14.469573374109128,0.27115856350112205,20.400601858735385,5.279943188619191
2041-03-10,1.9944140833102562,27.244511277538365,13.668232312839155,0.20912524366313429,20.056215305240396,5.259642911847363
2041-03-11,2.1836084133305267,27.84221624154501,14.696793470500602,0.31896431122661417,20.430330955737944,5.412785582939265
2041-03-12,2.225365397839139,27.428140919237283,14.02334633093679,0.23471763188163294,19.92731690485779,4.978922258816377
2041-03-13,2.3041651608191627,28.451408141234662,13.708233865665468,0.290918551306381,19.833709094751775,5.1900016132474045
2041-03-14,2.200642720001132,27.030737878429257,14.632425268443678,0.2609837058743215,20.14488146370948,4.798508866826592
2041-03-15,2.142694465564986,27.934256385046236,14.18540873544172,0.2889935873270579,20.695080908003447,5.404439826855518
2041-03-16,2.1771952895502986,27.172357082029976,14.687995438445077,0.2691890820956658,21.15735901463831,5.166853489639961
2041-03-17,2.2006370846836045,27.902610566386787,15.041511495866803,0.341443143130196,20.515407128691674,5.1102793487307325
2041-03-18,2.3343639207691904,27.42483579566133,14.394334620863585,0.27835784181996776,20.665591705143605,4.858428253558452
2041-03-19,2.0391041802658094,26.93390683437175,13.81415282662044,0.26537346871040346,20.292720825513282,5.560730135897514
2041-03-20,2.3376593294915304,27.37826376223162,14.400189852796666,0.26692138016807365,20.298142685970387,5.116650675306928
2041-03-21,2.2837398308247234,27.627396815214663,14.686647084910026,0.2448755804743113,20.47668770694095,5.728141549051549
2041-03-22,2.239869510183912,28.336386011410738,14.297714543085567,0.29655704011847733,20.43791903748349,5.026478106080784
2041-03-23,2.128827651249677,27.935220752351288,13.920491596141977,0.29910128434798633,21.139360087157428,5.1625833780649595
2041-03-24,2.1834572654128253,27.944686440491747,14.137637249597718,0.3072001410225379,19.347974352928805,4.984602655758016
2041-03-25,1.994663109114312,27.165075876677385,14.806651363741848,0.305989276717734,20.030901231529885,4.68881353845669
2041-03-26,1.8868160998895593,27.545702005595214,15.229272476715245,0.29218025540249287,20.129114107125446,5.187563891355052
2041-03-27,2.042272873754567,27.644170863689215,14.30089746102258,0.27655070770395196,20.958494690512623,5.1570355883119205
2041-03-28,2.2891841333604526,27.487751295875963,14.620232635180503,0.3280018356873032,19.876944208985364,4.844657283628808
2041-03-29,2.3631105360305207,27.686562614090246,14.822635028642907,0.2658576559018179,21.366459823242373,5.103003156279164
2041-03-30,2.2437625549212674,28.38898741743623,14.116398280838615,0.2509000643808347,20.197293473725342,5.184332922723587
2041-03-31,2.041741155308678,28.018088569828716,14.045597944769186,0.31356810708059035,19.00227839153131,4.870292058162844
2041-04-01,1.2270089890067934,33.026731869368405,19.47132119915325,0.2069454529795041,24.910838012711615,5.053648095105843
2041-04-02,1.3536296102985363,32.95380923913674,19.654994695069295,0.23220223085456126,25.39159637233858,5.235948493118458
2041-04-03,1.3598626161949052,34.17125297700641,19.33741717028867,0.20310975519295943,24.534200389462782,4.831266709654068
2041-04-04,1.2566228022114039,33.00170473062162,19.343982686048847,0.22235110559792817,25.14015630945841,4.899204764293325
2041-04-05,1.4003150535750786,33.652988724834366,19.30839551574087,0.19273476740305537,25.51463708716691,5.142072722469977
2041-04-06,1.2429778594095597,33.33003155352022,19.47706916353943,0.18533140814836413,25.244605254164906,4.723636625472433
2041-04-07,1.4295272125568128,33.856403649937754,19.27124790498849,0.22322588187816894,23.28685373293107,4.799661058994036
2041-04-08,1.3203193465905871,32.92837044734324,19.65801343176194,0.27224114766543656,24.21559490940258,4.8808839726373074
2041-04-09,1.3557776429767316,34.001670115313836,18.883305113693716,0.219793335412205,26.473171668462868,4.67347494688323
2041-04-10,1.2541707704155385,33.18778101332965,19.16401947356751,0.23670029037560608,25.283625503680682,4.642093970104325
2041-04-11,1.3745351352977329,33.12620810097172,19.88203372548617,0.19349462564988915,24.62224111476969,5.232025497103719
2041-04-12,1.391118744450782,33.53646340148847,18.698015911755753,0.22846328494084428,24.322758848006988,5.1541211342551225
2041-04-13,1.2446121817555738,33.53575251493121,19.049615276986728,0.1738432122351811,25.639185581790993,5.155743230086565
2041-04-14,1.298866047369671,33.93769519552241,19.19599387008178,0.21328548196212477,25.304148904762073,4.936359101155452
2041-04-15,1.371568764267477,33.143842717048095,19.207599509823194,0.25320153093709696,24.318031203779352,4.479635468736327
2041-04-16,1.447935557855049,34.376954836956784,19.210147132529944,0.1542171105243912,24.867834071878878,5.021290264086478
2041-04-17,1.3272776502481611,32.911868439145245,19.604079295700267,0.22805747300157933,23.976282689703297,5.272286216832818
2041-04-18,1.4775327297888827,33.42600778888881,19.237324773882275,0.2080621553107711,25.56496250394185,4.653375178447796
2041-04-19,1.3510167702613551,33.20103807612886,20.111384843892093,0.207097069728848,26.357645439571996,4.813060562694853
2041-04-20,1.3793490117189924,33.48498376143048,19.024635939563762,0.21764413518210496,26.01473029624081,5.011721137863064
2041-04-21,1.2266408569385059,33.35019852532301,19.01128560079267,0.20205202358308028,25.04020420328801,4.6597478596721205
2041-04-22,1.2317532555112092,33.55005039012419,19.163167360241804,0.13537992148837974,25.692670081095194,5.16356924515878
2041-04-23,1.2921728670055597,32.83049157149069,19.70657799723541,0.22280277041980961,26.89586083307084,5.201220138621711
2041-04-24,1.3659787323446453,33.29045248387056,19.69896518558999,0.23107480778044134,26.044254476989735,4.961408021256916
2041-04-25,1.3108302153399531,33.16558238754919,19.68857552718127,0.2572734849518987,24.75611429848263,4.98600003681831
2041-04-26,1.3610457864109964,33.25891905590883,19.75307629996563,0.14476893302442534,24.479094148431855,4.894904995426374
2041-04-27,1.1845384207909602,32.971768278166465,19.006192392371304,0.20628911210743184,25.939762019121122,5.031774700880736
2041-04-28,1.270937920199161,33.33444183942857,19.791924287286214,0.18304348725954958,24.415936025166697,5.2364618647300025
2041-04-29,1.3251596237773169,33.61621753219777,19.366796121991555,0.23337216118568374,24.322178953069955,5.0911159483550295
2041-04-30,1.3258863139637689,32.87086728627233,18.7468636595622,0.23289472280123658,24.837359366464284,4.833809320956892
2041-05-01,1.7749403705432718,39.31035634626959,22.45595356112282,0.1884919067863174,26.280446715965187,4.933052372349871
2041-05-02,1.808717147373415,39.166075699514366,22.9121843316211,0.19980499122530138,27.391897372686646,4.610581664127698
2041-05-03,1.8324514663675218,38.784080406958495,23.47950618985344,0.23813464003057044,27.659444745121768,4.782685154631266
2041-05-04,1.6390637310052356,37.96024138119353,23.768946858332193,0.2690228202812753,26.201195697647048,4.169686229181147
2041-05-05,1.7923487253882189,39.23148409387009,24.087286508245317,0.2488799946464607,26.727370116052178,4.391892351334466
2041-05-06,1.7845383887939816,38.73944292177577,22.962221536980064,0.2948537370093158,28.476309403980064,4.858318163602778
2041-05-07,1.7013995833887658,39.20115653304878,23.62409926307075,0.24666743620953877,28.04208948552338,4.7432327554226354
2041-05-08,1.8495086163103007,39.11391131667876,23.504565262472433,0.17988273359199167,27.096586873456282,4.469340849381438
2041-05-09,1.669386291304372,39.531875451050205,24.05984683562587,0.27416768549228554,27.23572482946058,4.907640561506755
2041-05-10,1.7845920627573444,38.94026771408898,22.930860151086797,0.24530080661838238,27.07774634043577,4.297760011437611
2041-05-11,1.7789516635040377,38.82725697778715,24.087273165929446,0.26021746733881945,27.038062286510936,4.654372851377619
2041-05-12,1.7874598868676164,38.77798320941165,22.935277820316276,0.2288595111552093,26.423797793407807,4.309790062602529
2041-05-13,1.8291058552241972,39.01565466730317,22.653565694724357,0.22971052835856337,27.836159457204516,4.8406592326624125
2041-05-14,1.8749970932025832,38.87471408609046,23.03023056808393,0.20088010266267536,27.308209119552007,4.68436782269224
2041-05-15,1.8983160696315629,39.29914066346671,23.31535723665912,0.1960648911175911,26.770029722790348,4.647119383668176
2041-05-16,1.7654962627051238,38.62799116009881,23.469402625259548,0.21827233524109887,26.519505768116442,4.668777107370763
2041-05-17,1.7476691757576654,38.95679055892121,23.47753030841244,0.19920819745066992,26.638560761313485,4.927673220940981
2041-05-18,1.6798877694875962,38.01248702374166,22.623510637974583,0.23426436588071725,27.05385128897273,4.570152811583039
2041-05-19,1.8917936328107867,37.790015030088696,23.526622249043918,0.28023421353752437,26.11430539875508,4.509884691519244
2041-05-20,1.7163774254228505,38.50141038489886,23.237743897262373,0.27621562599395233,28.51865129320762,4.519967997022325
2041-05-21,1.95340259389944,38.873379394123724,24.06972510995202,0.2305921079938124,27.13505159901443,4.681194485410589
2041-05-22,2.0669942222674624,39.19966303326779,23.085342887291002,0.2624610035916929,26.735384819705523,4.484613112032921
2041-05-23,1.8645425181255064,38.87158303843833,23.47967906507631,0.23381062413937595,27.30170455286673,4.694869144945075
2041-05-24,1.6107865170208362,39.12577787077369,22.97544093133947,0.19012209341663483,26.981418055711682,4.616490582829324
2041-05-25,1.7216732010174358,39.19156154639706,22.831378632723226,0.2211827550202404,26.554528540637868,4.586478245850936
2041-05-26,1.8083851725516211,38.45599162348046,23.65796177025408,0.23528113853345817,25.49467153601091,4.146986232591958
2041-05-27,1.7824186264576851,38.77076187621533,23.326880653841737,0.23255159378751064,27.211679827490023,4.815012877193714
2041-05-28,1.6844334743600202,38.39036016616956,22.930919156116637,0.24205856749847837,28.03826392227048,4.498039367147497
2041-05-29,1.5604259736890813,38.17755165828572,23.035034010153186,0.21665920085856072,26.697634187906935,4.606054996379269
2041-05-30,1.7557169626965177,39.27888464754724,23.097841776999044,0.2075215286991509,27.417084268609155,4.244205095001274
2041-05-31,1.8182683031571405,38.90017007682038,23.309271703304322,0.28103935069789504,26.52425632387461,5.070765539054461
2041-06-01,4.75674474236776,37.5057611639474,24.980585036699008,0.3320061676600582,25.44002122527142,3.565401272009098
2041-06-02,4.9446164539796555,37.767700661833786,25.347579262319638,0.39901875641025525,27.148478463789132,3.5885413137660116
2041-06-03,5.138942826704319,37.26424837074587,24.82545458484969,0.3382833659799185,26.120092445645167,3.396110534717649
2041-06-04,4.771002925501244,38.76943769401711,24.884729285732927,0.3767072931853277,25.84564148866163,3.5092345362458612
2041-06-05,4.812419265484873,38.19589736832475,25.418740218519947,0.4137153435977211,26.26875415547214,3.5990526454406755
2041-06-06,4.534133117185467,37.98141704496924,25.32873299025451,0.39027258282213584,26.192226695656316,3.650941511728088
2041-06-07,4.929025205269824,38.496690245239215,25.06836086708392,0.3536225742024902,26.289227910908167,2.9837319785484464
2041-06-08,4.903074588550135,36.557202611849576,24.26323184133891,0.3778465816978508,26.39985937964725,3.292807311777054
2041-06-09,4.6396768135827084,38.56478413738114,24.759005151672007,0.4315811330417108,26.025500661542406,3.5673245748049496
2041-06-10,5.199908831258353,38.068978588412854,24.551679612024756,0.36100170011879257,25.999194483477556,3.2574430232169225
2041-06-11,4.749431915338026,37.71969090433652,25.32236030717605,0.3653318798951789,25.80618995571944,3.477439253365438
2041-06-12,4.864643650167538,38.263293421811404,24.552732312833324,0.3330458946909831,26.889544270389266,3.4239233718108366
2041-06-13,4.4701525823772865,38.194092825688735,25.137965126714153,0.3183720659519201,26.206181318284017,3.6245797732525307
2041-06-14,4.901030097536038,38.26936033544005,24.390909565064778,0.37422472831950715,25.79071117039641,3.4116081378412413
2041-06-15,5.0203828928306,38.60827754620518,25.67036522614122,0.4037377598147984,25.941318156705954,3.55765533598674
2041-06-16,4.99543012821821,38.06503892165527,25.004922879465695,0.3890061176259067,25.9807112197702,3.3685205029068372
2041-06-17,4.71127104651549,38.27013189302899,24.95381452078106,0.3744998229756714,26.550204269198943,3.430477569084124
2041-06-18,4.992886396996639,38.168104783318846,24.458691969536485,0.4075626674052086,25.63601320318643,3.2066892001516463
2041-06-19,4.559588162175933,37.60814967766416,24.97348653176409,0.3560780085032341,25.76399793644085,3.604323753107953
2041-06-20,4.892728503095064,38.14298689019321,25.116548587232554,0.3827775637096884,24.381088672130424,3.432296050226888
2041-06-21,4.28652548692542,38.030991712654604,24.95076401541134,0.3956594919133117,26.954316501649988,3.5314449310183726
2041-06-22,4.690610805743286,38.21063218695379,24.741450149371353,0.3642517441263208,26.79698479091643,3.3985014268544824
2041-06-23,5.004776828607307,38.28752828941241,24.57070047744875,0.3935103475161433,26.572447283969968,3.513816498432478
2041-06-24,4.627596122334943,37.67288533450526,24.737552173539868,0.38057135756838006,25.28083802366607,3.5724769919297756
2041-06-25,4.512269409821019,37.93494030815995,24.99647630613068,0.4376474280213888,24.95157787740675,3.7533079895449135
2041-06-26,4.8470163440573,38.181036509141876,24.99995636965636,0.37763532821547824,25.90700083712052,3.7501678151722855
2041-06-27,4.701168467637329,38.46946157080719,24.69487035621587,0.36248596827758267,25.190000631210793,3.5755379970599903
2041-06-28,5.158594984417131,37.98562527000715,24.873862924819512,0.33085501477758344,25.84796570731299,3.217579429086493
2041-06-29,4.5913804415248824,38.10728216037914,25.480222483397636,0.44856984950650636,25.568988207052254,3.7468903109719602
2041-06-30,4.86960627887813,37.956068683236936,25.125654984991538,0.36615101818002005,26.113197787612485,3.4246232201809077
2041-07-01,10.729555189412691,33.33252702617119,24.53379951418658,0.5515236975668965,22.043185878771915,2.6349448497283907
2041-07-02,11.994499977540643,34.02212268439059,24.010079586217703,0.5966134889389363,23.507877816782216,2.6989535107651976
2041-07-03,12.097592021752785,34.44676110590555,24.724541287435898,0.5782476755828465,22.847443355219575,2.7022594767747767
2041-07-04,10.903040225404663,34.23026636992386,23.730175972423467,0.5359867166157162,23.3222924814976,2.7444743655196233
2041-07-05,12.393913823254122,33.84130735370511,23.811602024363385,0.5526115843573576,22.513255780259684,2.644226854963746
2041-07-06,12.18988967815739,33.805468937178645,24.41331534959526,0.5301658857864296,22.747769489236315,2.6342341020448097
2041-07-07,11.103491979360786,33.855645362310085,24.198831262268,0.551720046389355,23.63726331492139,2.62086025743835
2041-07-08,11.39530462425739,33.110996724135966,23.9148186200823,0.5519324975357772,21.982744639893976,2.8157835149029142
2041-07-09,11.440847727415418,34.46535480690733,24.29718341449424,0.5609415353621151,22.38476446935081,2.6343246662973465
2041-07-10,12.527383258955616,33.02213281647954,23.47188326309862,0.5435295753377845,22.45433652538901,2.724705438349269
2041-07-11,11.808860012155026,33.796278742027795,24.680119038170794,0.5907305623640497,22.56848725034568,2.760598299428827
2041-07-12,11.693245267622018,33.72538389646687,24.551628296474092,0.5631430939468282,22.44545653820788,2.8277998106930102
2041-07-13,10.122322655346517,33.3829034391162,23.79767339032434,0.5489268808424037,22.273117363024863,2.4353231546200633
2041-07-14,10.967745351630509,33.605640435770596,25.25547119770445,0.6138769587018822,22.16730840454304,2.585944000096741
2041-07-15,10.87312377277143,33.18672494188992,24.22574948631068,0.5298891407721471,22.387421399170886,2.423091646053407
2041-07-16,11.096477455240123,34.009427945301155,24.418985399987665,0.5723488590317283,21.555420766298848,2.746379353984985
2041-07-17,11.074422247353334,34.20312027302295,24.268246090226814,0.5185330752971294,22.23164687314084,2.6819399362502288
2041-07-18,11.889541633802784,33.89358194820226,24.88521311711451,0.5900500233990646,22.271739752211083,2.7326092023135926
2041-07-19,12.651394208249181,34.73417094749323,23.781301608545093,0.5320287069347533,23.444404583638207,2.494458392906577
2041-07-20,10.773143053920688,33.75549945490041,24.440592244663925,0.556752799071135,22.00650605382188,2.545036860369658
2041-07-21,11.125108263590358,33.598173255716446,25.185154711784516,0.5687500324050345,23.041641724606514,2.569417516626865
2041-07-22,11.428724041991499,33.664555514631886,23.21181822690641,0.5184844219640319,21.225398488106553,2.3375479252875886
2041-07-23,10.84650161958652,34.479959378932676,24.254727093792347,0.598541613139103,22.721283994083038,2.7368808727453082
2041-07-24,11.016347049110784,34.1595574888571,24.56398725450383,0.542525281502457,22.821313398428316,2.7083866993358665
2041-07-25,11.219002197821553,33.500869734271625,23.79885022811478,0.5624198665271117,22.664742093698084,2.529456026527587
2041-07-26,11.551318105067276,34.17819192163542,24.51977784674021,0.6063811038731425,23.304392341851315,2.501963426188533
2041-07-27,12.507074855549888,33.73758650535774,24.69045068585586,0.5618642990510005,22.16703909630403,2.395766898254072
2041-07-28,11.437025432171342,33.32622381305778,24.6594212552112,0.6053284799836453,21.907965009481046,2.6735916337445427
2041-07-29,11.117578463087579,33.69858321512531,24.58229944242024,0.5586685524141655,23.615923122177627,2.570318941747992
2041-07-30,12.112400084059828,33.988942472363135,24.590812764771783,0.5464099705495694,22.41118458958934,2.6186145429787646
2041-07-31,11.053746639320924,34.21480972101273,24.532601163105436,0.5776313411166348,23.47944964584753,2.8246907424501204
2041-08-01,11.809787953245587,33.23709813861196,23.33092913116456,0.5365864068226411,20.683610961511423,3.1326651648880346
2041-08-02,12.25428174844726,33.00066555999653,24.057816835610396,0.47076728504534215,19.78991321267078,3.0132371633551043
2041-08-03,12.071806925940251,33.1880557313426,23.049810965540427,0.5351887360136934,22.328551328349477,3.017346558213667
2041-08-04,12.13754323811356,32.91225564719632,23.422540266120087,0.4720098106632039,21.225376219387776,3.020430453993863
2041-08-05,11.087256849841642,32.82331045431557,23.117383553974477,0.5069252114949415,21.09637289709783,2.5959013303252054
2041-08-06,12.405068869382177,33.38941923921177,23.47992837165308,0.4614644920396682,20.43296468446144,3.0765659541051367
2041-08-07,10.363702545540228,32.94886784636088,23.108369095480942,0.5600228563867495,20.635989837396746,2.956454584688621
2041-08-08,12.37569641832439,33.8223675471303,23.499192629397697,0.5471670784278828,20.124206113837293,3.070409552333871
2041-08-09,11.577766647877803,32.8635755456032,23.57147028892816,0.488999216979009,21.207133671966584,3.0381053460959677
2041-08-10,12.211697833064905,32.4523181855668,23.530845689135983,0.5581466144285891,19.875920461171127,2.7421937300923367
2041-08-11,12.562897238478806,33.19591538491721,23.745158039718547,0.5916705915679038,21.358646965624885,2.993248644667716
2041-08-12,13.666666651270054,33.002355388002094,23.261216301420447,0.5487196392866185,21.339967565280368,2.8216041606405944
2041-08-13,11.414152247741322,34.01181498007433,23.711106795023053,0.5139171858971422,21.641334699647057,2.882108484967183
2041-08-14,11.883242065868874,33.31278636000409,23.06361649957517,0.5464645634567197,22.27133192399042,2.9654705513923543
2041-08-15,11.809025260372783,32.885035099067,23.416233417529803,0.528266866997771,20.823851668239524,3.0306932073997364
2041-08-16,10.992423902407861,33.43267723140315,23.42849479681082,0.5471941809100657,20.35046090829574,3.090436737832141
2041-08-17,12.78500569024701,33.471713421538325,22.974467496550428,0.560759379471186,21.31839783611398,2.6653255589701565
2041-08-18,12.020797311727232,33.2336910068516,23.802799516397105,0.5412035883476701,21.24660160961713,3.1114438302463716
2041-08-19,12.773210347834603,31.941055229725198,23.453393984932774,0.530946216512886,19.955467625637873,2.911569961768692
2041-08-20,12.78688490789879,32.653250067402055,23.714929782343795,0.5084110430203114,20.638013063539834,3.111991862576006
2041-08-21,11.708923242532734,33.27276220684254,22.83188216044345,0.5917552741810509,21.44338151130312,2.87147967191664
2041-08-22,12.381765934670025,32.52394943965917,24.05338170356891,0.5261662040743116,20.933632158412387,2.8266841876925803
2041-08-23,11.685999631558174,33.36574545588966,23.682732146909533,0.5554381915812957,21.057021902010458,2.972283880196003
2041-08-24,11.783367769417822,33.97976994780211,22.953197240295644,0.573713867046094,21.926928832416703,2.774448659679529
2041-08-25,13.376930844090744,33.486073324416424,23.96882500959701,0.5367264129499808,20.925318773301385,2.8675806634114083
2041-08-26,12.270428734646385,33.64835172125185,23.652895094012415,0.5085424386450857,21.583515872891248,3.0313944041572936
2041-08-27,12.429373850033581,33.38607677384829,23.471998154804723,0.5080160723252871,20.51398728393312,2.6609508539179707
2041-08-28,12.178007559523568,33.05449769794765,23.40437432505596,0.44721718260885235,20.274427382466943,3.0603287045668157
2041-08-29,11.635466159315348,33.23211388230103,23.02409523487774,0.5790469118099814,20.97157124795697,2.939948937972485
2041-08-30,13.435005459403783,33.69445325147405,23.457743158353022,0.5180891417930937,20.85687454093756,2.9718054964534506
2041-08-31,11.972097945136387,32.929779553236905,24.167241907151464,0.5324594505858694,22.515637380121632,2.9110714473303103
2041-09-01,4.689411354896898,33.9939557260735,22.09751541209548,0.2987107196455083,19.15028334727702,3.807602945235293
2041-09-02,4.517903209721602,33.86713055778944,21.19777384876222,0.2796413002023602,18.81221439918243,3.3930915671052704
2041-09-03,4.328678942361632,34.30104552567246,21.70696486802578,0.2526366084709045,19.54119408128925,3.6917532017185266
