DATE,PCP,TMAX,TMIN,rh,solar,wind
2041-02-03,2.408527906269538,22.584031534828014,9.990599282079623,0.347329670642582,16.65653142857029,4.509818343188395
2041-02-04,2.3833631673292732,22.614544533679624,10.793910120457992,0.3369674367188102,16.30438515514552,4.221306855114378
2041-02-05,2.527643952344515,22.84581388925551,9.663348124044989,0.3396499412218722,17.42051268366445,4.650246164358106
2041-02-06,2.392791385530494,22.7649351051378,10.027117327562268,0.2913019234082195,16.90395130390087,4.423836097250029
2041-02-07,2.222972002934867,23.077653240609873,9.745204925145446,0.3149996515537941,17.67274739573302,4.218980735325346
2041-02-08,2.0575987191393685,23.32873052168441,9.962452420860497,0.3060552168705527,17.60908087248346,4.567504790544516
2041-02-09,2.648612210316877,23.004751786779085,10.733843280742528,0.3402586942125629,17.466420699134545,4.624848815816652
2041-02-10,2.670567281776671,22.55707155180051,10.077637954484866,0.3106697326181038,17.63469341328307,4.513028340128632
2041-02-11,2.3996100533109406,22.272230545726504,10.205197021160139,0.32785537028322786,17.34402432615189,4.535822159888044
2041-02-12,2.401526191441857,22.980989522175637,10.633365230165797,0.27048009917040194,16.332908965978216,4.430428397723224
2041-02-13,2.5633113547762556,22.631288472680524,11.274219033776125,0.3105250442037439,17.633804566265564,4.9211805713112975
2041-02-14,2.0209848326391495,23.19387978010695,9.146906997395927,0.3464419422027438,17.291164066619757,4.681629997887639
2041-02-15,2.557039382467495,22.771856388960863,9.982470156934177,0.3596908097900767,16.963947296808218,4.949294077258832
2041-02-16,1.845971867489835,23.09836520452099,10.300208944910906,0.3070455672218934,16.20911296354646,4.334708464450227
2041-02-17,2.502194941513206,22.00445977279722,10.38333225803761,0.37207186050167124,16.258941528243664,3.9734425090728163
2041-02-18,2.027755866666355,23.27143739738653,9.93242794960944,0.29495465220362826,17.35186364594302,4.498842818325257
2041-02-19,2.4087949271758147,22.525598406483265,10.500039380813702,0.3247214586883095,16.688668041331443,4.394159856330582
2041-02-20,2.4711693140850812,23.51534921675445,10.831583889942149,0.3384894244152858,16.575599377691017,5.22347287862871
2041-02-21,2.4488724340079298,22.408504005903602,10.222049544320198,0.3434345519672597,17.19093945443487,4.710413553401526
2041-02-22,2.616927985647846,22.451091704611635,10.856491772723425,0.26033096142473067,17.050056556301836,4.898426736998467
2041-02-23,2.108922040574053,23.134361779117825,10.300768914894089,0.3435165061709428,17.641051880333528,4.0078007769051816
2041-02-24,2.0818272591933407,23.6445034167088,9.602451098761973,0.32446271607525595,16.627302411402006,4.758769065758733
2041-02-25,2.2853513522908853,22.01911159078362,10.877384111489254,0.3666138032906409,17.572396821757607,4.593608959678673
2041-02-26,2.1637827043059046,22.18464169628655,10.530921823034745,0.31478995914604124,16.73137881125408,4.676172251292108
2041-02-27,2.289906093162321,22.615933785422595,10.012470096987105,0.3579537105177933,16.445486999531013,4.704954016316031
2041-02-28,2.2655279718092416,22.976717232835032,9.860982903632896,0.32952948598150467,17.10932465304119,4.259707026003028
2041-03-01,2.096997246672616,27.870988239716365,14.122486117348611,0.25148078101461135,21.234761826652086,4.8288858117587985
2041-03-02,1.9622070650509793,27.44898871708014,13.544929535847583,0.29403595332348664,21.98475615404165,5.048293845047716
2041-03-03,2.0837197775342227,27.431970926507088,13.667199519827955,0.3436739032998322,20.894606295055578,5.278211268611092
2041-03-04,2.1958681191002416,28.72695393155618,14.42497763134151,0.34962899762716304,19.907532338753295,4.771273827090009
2041-03-05,2.4575616806578933,28.47549941617889,15.151399715354476,0.26941639775079057,20.37302406582909,4.732049419200612
2041-03-06,2.2864644739515048,27.835903794882654,14.172917220655224,0.2930121779335834,21.113896116512365,5.260636614084871
2041-03-07,2.3937864923354475,27.493503396616216,14.12746346541342,0.28351833810213395,20.389878229543726,5.391304306549523
2041-03-08,1.9049183711816104,28.31843306885556,13.95783327343379,0.26635947930129694,20.547058357373775,5.202083604157835
2041-03-09,2.620699206180814,28.08881520752553,14.734400612143729,0.297496346120511,22.159486373596042,5.240591016761117
2041-03-10,2.3043580236659085,27.868159425536167,13.876336247911047,0.29289648138970775,20.697990761815785,5.217615628084225
2041-03-11,2.01812252751228,27.5872274501501,14.035377629118706,0.2940490046828254,19.770984363631054,5.048688955147464
2041-03-12,2.2623872392340196,27.7590952172867,14.055168944372006,0.24905363977827244,20.49646085370288,4.882953012674881
2041-03-13,2.4806047785168284,27.741220342088088,13.90102716795402,0.27614711900794414,20.704191581758412,4.792575908256266
2041-03-14,2.116876957759494,27.312494494190137,14.045840518732373,0.27846629526001593,20.04684222784809,5.328388421633026
2041-03-15,2.1478556858798505,27.542111786546755,14.950745820022055,0.23759784316938137,20.26267601099098,4.856227744266769
2041-03-16,2.170837360548331,27.757503787540685,14.391975978157088,0.33162572813147856,19.712793403374008,5.4632009112373385
2041-03-17,2.1602456277018525,27.979644897213692,14.610960486575998,0.26355177492933496,20.100841179276944,5.464268003428189
2041-03-18,2.5170042947047313,27.113350566607846,14.565418928372607,0.2567506337062829,21.35553895643083,5.124645884659614
2041-03-19,2.1722129321088244,27.858700843837955,14.110568271177563,0.2797837925296168,19.73658437112954,4.915415319499917
2041-03-20,2.57814301828911,27.400612081232524,14.290759456656307,0.3220478777382412,20.885872890035472,5.231044625705531
2041-03-21,2.301518922175661,26.851367854513914,14.447541623095132,0.2952714922453058,20.31874605029466,5.280774539433053
2041-03-22,2.1234801528406684,27.524404966930252,14.736848801037693,0.2944240666285331,20.201467963822434,4.572351533673967
2041-03-23,2.2520490372135864,27.726923374262256,13.91482190182608,0.2789140525380046,19.54715889309942,5.140093168732571
2041-03-24,2.2773971930423476,27.652484794340452,13.540175105155845,0.2970010473004747,20.309196219739334,4.743452960033271
2041-03-25,1.9320226438583334,27.12737767180095,15.116160650409999,0.29868104975398824,22.00934906153598,4.785810173347079
2041-03-26,2.4285483212164745,28.206192045669326,14.038898176775483,0.2705650010791336,21.12981740951198,5.17226432838013
2041-03-27,1.9796992131473203,27.71206042500776,14.389429079043596,0.2896805382608801,18.97360594009823,4.95460369829817
2041-03-28,2.6488775209921607,27.270742012257834,14.538576533381477,0.30094046767592864,20.168782346365322,5.076878046082362
2041-03-29,2.050862475380242,27.790636352354877,14.478619683050143,0.31224807065222693,19.84128976355684,5.101255826999436
2041-03-30,2.3267655261227143,27.687367444353413,14.69115344291981,0.32018717696079146,21.037125064057363,4.507216511374765
2041-03-31,2.2694188822058163,28.27978178703763,14.627657471722847,0.28051513512813636,21.832822738882037,5.196842847047619
2041-04-01,1.2139914072020037,33.5206081430809,19.725614349239887,0.17365761171948613,25.616818540022166,5.248860136706574
2041-04-02,1.0950508866510715,33.612402604133955,19.43116547414492,0.20662646846950283,24.785576807828402,4.553318421811049
2041-04-03,1.2567268911559526,33.91895739945315,19.21735159199272,0.19730956067829322,24.570740391805987,5.1818472376326215
2041-04-04,1.2883106707096907,33.46238077008546,19.353318303877572,0.16515335914231855,25.365589147210144,5.101379872723705
2041-04-05,1.3148445346425925,33.16459856664278,19.143302539982162,0.22582906575365136,24.991301674720226,5.314132402072685
2041-04-06,1.3311631917908153,33.66393855014029,19.307082212695867,0.2749579107130477,24.88936117367784,5.417752449428838
2041-04-07,1.2981770342760666,33.139189123776774,19.318543627221057,0.21450818907797026,25.088684813599713,5.273691680869213
2041-04-08,1.4484250970178356,33.358888896448875,19.12665393397485,0.2601332133158448,26.09781955269989,5.014178737711149
2041-04-09,1.2716913011886413,33.55655060514679,20.09377343443652,0.19334715671226538,24.94902386804929,4.954412839629968
2041-04-10,1.2234404856358267,32.659220660543234,18.801302648606836,0.2134806776916807,24.929781967758586,5.690564571641888
2041-04-11,1.3217041295868612,33.319235194342205,18.62957128875894,0.18977514823767097,24.793437662555643,4.95631703372716
2041-04-12,1.272905952381351,33.17938811150038,20.298549656816487,0.1927453337867555,24.23798628466318,5.732604983173924
2041-04-13,1.1586499814471267,33.44907386401936,19.776436741912445,0.20150679293554913,23.820610311783394,5.166320134583131
2041-04-14,1.2064629765727757,32.85720318436619,19.136007058605216,0.1811933937180922,24.83255969438946,4.67916260119775
2041-04-15,1.2302456727796283,33.48800901511185,19.015646208576094,0.22360731660556607,24.769103488921115,4.854939438314355
2041-04-16,1.381585178204535,32.82052800896822,19.316606669156982,0.22727016120444915,25.78604305483695,4.807880337421584
2041-04-17,1.283666433188506,33.8322990235457,19.80224642255147,0.20711016702645876,24.93621479721404,5.0815294066918675
2041-04-18,1.3571980166902633,33.912191691890634,19.98012945829495,0.16509112806971588,23.767943688137983,4.766524076189879
2041-04-19,1.4379306521043695,33.223835070309974,19.369409915883214,0.22392929449170326,25.325518503619566,4.820270538205851
2041-04-20,1.234217783090976,33.834207803093285,19.27241791462478,0.26355958024216636,25.158212034968493,5.0958876752185525
2041-04-21,1.2999997900087417,33.389497660491195,19.344448234444762,0.16385803939916177,25.570543957000613,5.14459475167231
2041-04-22,1.2516651221145125,33.7875719457006,20.024934758322498,0.20476046016168614,25.73718692449716,5.065664034010553
2041-04-23,1.3034082747897946,33.433300094939995,19.494712503565317,0.26532213209297134,25.854058883310845,5.29842831199456
2041-04-24,1.428017183036052,33.36869033407174,19.201175721539578,0.24501796221911248,25.878184539328522,4.799495793020325
2041-04-25,1.2927509513010567,33.55354303795991,19.03647999232716,0.20787840338594293,25.54754314141814,5.046308707666536
2041-04-26,1.097447823401303,33.57313621582002,19.207626670160717,0.22208117431726365,22.732687394276955,5.171079018199425
2041-04-27,1.0968741245799862,34.08975112298524,19.8811946422888,0.20742249246082425,26.989442906796928,5.059651634340731
2041-04-28,1.467670164007799,34.11176297767783,19.657918017253973,0.1886442587909335,26.275579889709647,5.175461267184798
2041-04-29,1.2881639124030613,33.01452061500489,19.848298306530033,0.18169988400560966,23.634481847963666,4.977640284089424
2041-04-30,1.1003713868508973,32.94140395989049,18.790160114887204,0.18118941059160604,24.05372020040222,5.233806115534245
2041-05-01,1.789156625681495,38.71813581462288,22.982539633665013,0.24548075034754396,27.26198990174524,4.684554995034932
2041-05-02,1.7593595308468444,39.24693130529998,23.27880508944327,0.25142875493000716,27.78832286318082,4.49255222493658
2041-05-03,1.790814863964992,39.36450239166265,23.385556884461533,0.2516024179928494,26.273616729527834,4.526356647758858
2041-05-04,1.9516583659199378,38.4310959897916,23.372995860183355,0.22199952326436634,26.084154174779883,4.716450207136665
2041-05-05,1.6191863343050028,38.11838052817049,23.683755659920013,0.20580682060712333,27.593841595825243,4.715549663759205
2041-05-06,1.9979082607374052,39.32526201134559,23.069771383496278,0.26138137973265,25.940531669294355,4.363023282144863
2041-05-07,1.664918421578346,39.47041748723482,23.80166417573071,0.2792681624478271,27.43399756981965,4.7494416878768515
2041-05-08,1.9599314530012333,38.555687857096665,23.260013888058776,0.2382010095654889,27.27177306517177,4.548415825205528
2041-05-09,1.7525976516894055,39.31702155757766,23.70758992619621,0.26842505704227637,26.260151496185134,4.552136588667486
2041-05-10,1.9058091712245422,39.27682142892765,23.163148624690454,0.2271441528648926,26.820343682273453,4.587932779452488
2041-05-11,1.814414721985865,38.25111032054774,23.654609479012286,0.2604098032875439,27.574258918883686,4.642876017100523
2041-05-12,1.6964265671281185,38.3059704633082,23.56030841613318,0.18630595188451227,28.22902412238675,4.803919724544208
2041-05-13,1.7505123579720876,38.804378030810945,24.061491355916544,0.18558908173181826,26.30952398666766,4.749596629027593
2041-05-14,1.5257414648869754,38.186553215321844,23.15583934551493,0.18491263671100003,25.779653968749443,4.588217772056963
2041-05-15,2.164990641292666,38.974307797189,23.08151124314821,0.27112198257773956,28.181559444534134,4.474383551515406
2041-05-16,1.9529486757426013,38.43485308030402,23.789035241905065,0.29009453029900606,27.63569812098102,4.764753134982513
2041-05-17,1.5426841971885468,38.82379307994673,23.594835141357752,0.23710610382292574,25.971334362870444,4.956479791240895
2041-05-18,1.7539415043315976,39.26578872495145,24.071268255494708,0.27447498306021184,27.678655545776753,4.506198931586844
2041-05-19,1.8198554825575612,38.53385868184241,24.249926937468423,0.24957585324907347,27.193511190030478,4.592976179991164
2041-05-20,2.052329693710318,38.4881139755758,23.29376793317507,0.22307119125756833,25.886848491247285,4.743030170237606
2041-05-21,1.6655739792239612,39.23088239287712,23.369786687448762,0.2013258933722614,27.21828793460111,4.856135121105307
2041-05-22,1.616327914755553,39.505311768193764,23.51258172549271,0.2491577493173431,27.014166053510554,4.674919476637485
2041-05-23,1.6338689156077488,39.58841185490344,23.157306136158873,0.19688113139526164,27.219672808514417,4.834196855327606
2041-05-24,1.6009359153187208,38.87910755130309,24.071166984728443,0.19366504346633673,27.006774374649176,4.507131491079164
2041-05-25,1.8966911644331403,39.343060487202386,23.19313102247071,0.24682525431768865,26.31045068441967,4.395177692885123
2041-05-26,1.7448456738633222,39.28667462162027,23.02244522623372,0.2356834112143886,25.39984033737395,4.804384490910192
2041-05-27,1.656372771630578,39.09988066527836,22.94524646547611,0.24107585683712754,27.691446146878892,4.488827187021308
2041-05-28,2.039156094576225,38.39915864439818,22.760572302289997,0.19738664718700885,27.169567891640767,4.475822509705494
2041-05-29,1.7970149631218784,38.69261515787481,23.24210122361501,0.28397204631137213,26.216709600518033,4.334346925976479
2041-05-30,1.792242327013374,39.037895894998094,23.42953822463546,0.2442445929754067,27.16083733963344,4.664559449383017
2041-05-31,1.889913822079151,39.21697102819846,23.253220779747853,0.1998574797601749,27.51928237551295,4.2520732243368515
2041-06-01,4.721273190397524,38.42933141567134,24.98012023007464,0.34085678613171805,28.474692152494633,3.3594754438061796
2041-06-02,4.645853484345396,38.04234816870029,25.153304753822358,0.3715611048819699,25.80116771140059,3.22966395887522
2041-06-03,5.214006272512612,37.127129608101605,24.965884461211445,0.3829144299512651,27.231157410326897,3.0843950047436635
2041-06-04,5.367018803651787,38.22245602529182,24.431733123334514,0.3434170771458767,26.5046454090091,3.3588980912887094
2041-06-05,4.954537435345297,37.442531228150514,25.779499861115532,0.29982698149292114,25.686261068374513,3.396864042715363
2041-06-06,4.388422569386083,38.43573557484299,24.789180317510503,0.3885074483933967,26.532504305633136,3.5822112397379713
2041-06-07,4.6360318990195974,37.91236014546221,24.570346305953706,0.39281331806800757,26.23997755893947,3.5112276530021376
2041-06-08,4.871159431107023,37.9132740008843,24.988252880804882,0.39395987809883154,25.33486736948318,3.523048920242732
2041-06-09,4.361461508961465,38.155619323470845,25.679681693332377,0.2928087131274399,25.786779400304635,3.0956250473075877
2041-06-10,4.8984636938951125,37.90445109215455,25.206946461342767,0.3690104961723672,27.097759822595428,3.329342068291454
2041-06-11,4.759808585217946,37.85239742341098,24.6046961836153,0.3384863975348263,24.860616056555493,3.428301307884094
2041-06-12,4.881782293053485,37.69768331466898,24.65585599426661,0.4546162732312042,25.50182756666408,3.5174181707161893
2041-06-13,4.0440641138215865,37.747702400606705,24.930257954973953,0.36451095610681267,25.03897194331494,3.6470354659836004
2041-06-14,4.60260644265303,37.51451631981435,24.85333841263866,0.39124735939084937,25.487063530702205,3.4318654235746417
2041-06-15,3.9427101656227053,38.49584297699521,25.084279033522446,0.3898265720499818,26.74004592829867,3.6663457747390424
2041-06-16,4.885688722563422,37.891913471562724,24.678985703636133,0.3203508528625568,27.654581011071105,3.3820679181419884
2041-06-17,5.039683571219463,37.865367806335094,24.348548136395863,0.4038757222858085,25.025560313680206,3.826007128570278
2041-06-18,4.634992545287244,37.67076974712454,24.683269915471918,0.37215691989457483,26.322476101501326,3.465534993330143
2041-06-19,4.969371588834333,38.17765390730986,25.277525701124407,0.3605971522931004,25.54131814173857,3.7323997743410575
2041-06-20,5.482673035058707,37.86753946678387,25.280151997791457,0.35848928485190223,27.108599258431003,3.577362936412723
2041-06-21,4.822418482184795,37.2283688013281,24.67123350671646,0.3707221067890446,25.64928514255138,3.388115884363801
2041-06-22,4.511915047948548,37.8264213082296,24.846532068779283,0.3459947685940695,25.550331556931063,3.6943253047583617
2041-06-23,5.194298761466663,37.81146281157973,24.803420117085544,0.3269532739039853,27.215783848603596,3.68365309175861
2041-06-24,4.0264972936758845,37.495080790200454,24.397994388639308,0.34718144544905,26.626427557636333,3.6134406918651307
2041-06-25,5.226141823879211,38.29656618560635,24.760497365083186,0.3782786256301587,25.912643972618167,3.560916781846907
2041-06-26,5.755047645344885,37.33035408097702,24.231728980569436,0.3645539429747062,27.034746926659704,3.4268995436083984
2041-06-27,4.5340023571701,37.653591704638394,24.83538732203257,0.3749755132521926,26.36788078066114,3.480826093131664
2041-06-28,4.455937174046487,37.80572894019802,24.60882034738021,0.4104169568992138,25.685964902330216,3.906974674681176
2041-06-29,4.600336716013781,38.58689177392373,24.65305413606192,0.3159437151310599,24.73617251142705,3.8731081982169226
2041-06-30,5.0669639606511,37.935681912958,25.371842236840045,0.3275520041843244,25.425763048989975,3.788061748155051
2041-07-01,11.279574146866294,34.11794444961277,24.09283304140086,0.5559714931824989,23.303726436243238,2.474503751492856
2041-07-02,10.543929466407223,34.147682427375706,24.01210120563261,0.5676673066904342,22.346655291638598,2.790613535583855
2041-07-03,12.271152446014574,33.57011704090333,24.424366938072833,0.5732497602516917,21.881615497722958,2.447852008913664
2041-07-04,12.251071980496187,33.98918919679262,24.84894340660446,0.5866652072569398,21.159626649205283,2.9020236104001325
2041-07-05,12.340935645104166,33.98776553793227,24.475835085460353,0.5311794666559997,23.438207511197117,2.7558085361318287
2041-07-06,8.698328892586803,33.88381472647396,24.826749550858715,0.590947022843706,22.874120570880056,2.526016359320117
2041-07-07,12.998502297514847,34.062394603106895,24.57631699126202,0.5661975568729967,22.701843132424386,2.671776810139518
2041-07-08,10.976129171809603,33.91411168943502,24.599332189948115,0.5694928725138511,21.850359695938483,2.6831048061369303
2041-07-09,11.705330286294544,34.21077917550915,24.610283210713746,0.5894326942829727,22.52339156648516,2.5612644762327044
2041-07-10,11.846411002497767,33.71928280163225,24.291926301815888,0.5431997819451471,23.210136396267597,2.8350197185228425
2041-07-11,10.839384867479637,33.69936206988329,24.178671700184307,0.5389637177622376,21.827620805610717,2.593543746405788
2041-07-12,11.111244779722849,33.82568842218574,24.113598931028857,0.5316642552493844,21.712922232558753,2.6377837851906802
2041-07-13,10.588868816043638,33.348541031766835,23.97668795873596,0.5447343379594735,23.843688810180858,2.788549074177951
2041-07-14,10.569954069202,34.40445174897731,25.180833854742875,0.6009774990445217,22.301357983951682,2.8464095605261917
2041-07-15,12.711014496093386,33.786627444725845,24.55522380059756,0.5333602238241288,22.40077900029563,2.465068462376427
2041-07-16,10.387860168566034,34.00073434516899,24.171443863118547,0.5687580688853857,22.76099541169708,2.332096502107159
2041-07-17,12.640271472325379,34.14679807230204,24.300206848937407,0.5446063028014315,22.63554401504356,2.566526323702854
2041-07-18,14.497381451936327,34.26395897704353,24.130343310994345,0.5624822927027381,22.002687796746958,2.6508990296764443
2041-07-19,12.08945523647874,33.99753980636196,24.76556662511984,0.5399704040464826,23.11466116236906,2.45866506742768
2041-07-20,12.34848580672976,34.28130878446114,24.273643940868716,0.5690512337710775,22.698720200607287,2.566294555770962
2041-07-21,10.040072606196695,33.97066563228731,24.24947312775428,0.5409259931092745,22.42969123310778,2.762002077021419
2041-07-22,11.712492905073104,33.195762300103674,24.326999949817203,0.5454631388072116,22.872166899144663,2.789866544710539
2041-07-23,12.958568897513185,34.91855685395393,24.206438514039494,0.5902166502876183,22.57900838586402,2.79787310007436
2041-07-24,11.664984962504258,33.122887809236566,24.05669628576309,0.5634983285044536,22.27511396990914,2.580496042691343
2041-07-25,11.281411549907144,33.50451582243059,24.414587826799668,0.5825383379831356,22.502613393626174,2.518428720763808
2041-07-26,11.286431840832094,34.3382406319493,24.4192447362564,0.5368719727146003,22.793624955319718,2.7496907816343805
2041-07-27,11.762324204188555,34.55309949096326,24.08348180117248,0.5875293016851857,22.181142259271965,2.7766428482429317
2041-07-28,11.661582089655125,33.85349545789486,24.31016160292728,0.5366200773724176,22.965952282363425,2.4833549124887537
2041-07-29,12.282017818754655,33.87262554663715,24.275181627910722,0.5796787230155065,23.100200390859754,2.5817752555004976
2041-07-30,10.258808725600648,34.58968581325394,24.343040409388944,0.5783237789365935,22.342153319950686,2.618568884805781
2041-07-31,11.808382161916727,34.12903444344337,24.810621130498546,0.6058940227122778,22.24879988581575,2.6661877115025465
2041-08-01,13.206328073339126,32.96127075251842,22.861761423837358,0.5540300356949247,20.627556810934113,2.78092610345211
2041-08-02,12.140423261697642,33.74894422074171,23.190590672195988,0.5389003320381579,20.328316363709664,3.1151082982152296
2041-08-03,11.406140399363567,32.945620200858684,23.667244503136992,0.5710570488032722,20.770094943732964,2.7376174195464884
2041-08-04,11.810381442862598,33.51253047353968,23.349224973520045,0.5690757292294837,21.12645490842262,2.9785097547464905
2041-08-05,11.812024567346675,33.285585172713866,23.5093435686517,0.5330904255825882,20.224195959279527,2.687560546091005
2041-08-06,12.715832638752806,33.25024220283523,23.013076629238785,0.5662801293566033,21.045807028384907,2.986465533827103
2041-08-07,11.71751951427686,32.90710486614222,23.977593843020557,0.5145313257269045,20.935013244470372,2.949253754482152
2041-08-08,13.239864066213096,32.447625439000284,24.096180643283635,0.5664227599675221,21.316521760464354,2.8009890407067246
2041-08-09,13.159729491356227,33.52516431022173,23.032464891565184,0.5366174075649761,21.09957918040795,2.8947294709684654
2041-08-10,11.587974895003628,32.4954957283831,23.96870502889702,0.585209043468034,20.91076019519536,2.931588881649079
2041-08-11,11.83331487719088,33.37622288685991,23.26450806342514,0.5009748119239766,21.74158505661202,2.978644407617872
2041-08-12,11.812041198974098,32.66628710057966,23.19577935203542,0.5599851239518859,20.548778340710232,3.0204883330129344
2041-08-13,11.729969799035123,32.94162192254145,23.900218613313317,0.49209138390910234,20.65877331994384,2.870116796042427
2041-08-14,13.43103882058999,32.95467288442106,22.849683146177465,0.5787534208906372,20.53288771187965,2.90512588226025
2041-08-15,12.413374529237535,33.21475998711105,23.651806422775014,0.5820157902466884,21.476825957405577,2.8629234784730557
2041-08-16,12.16136924399109,33.16007399810357,23.62268554731893,0.5096197280014865,21.01495262295827,2.893921973162942
2041-08-17,9.735275295739006,33.20771982349553,23.38664545294265,0.5471399895054991,20.715107789219125,2.987020034769843
2041-08-18,12.377487963985548,33.862916471091445,22.885172582146346,0.5686520690650855,22.45065249688319,2.819540492997059
2041-08-19,11.324918537830655,32.96614413188248,23.67309680561087,0.5213471640722073,20.892357543672244,2.7895872953534244
2041-08-20,12.583622384430413,32.26774616509827,24.231630009684732,0.5531389992163313,21.13049351039085,2.9074806793424437
2041-08-21,10.096774753643054,33.392496810342124,23.829649126729485,0.5590818784217708,20.79562806029682,2.7781119673144885
2041-08-22,12.310913879018754,33.550408963259784,23.358377804235474,0.5217985394734069,19.686239060185688,3.001352261685076
2041-08-23,11.926430799998814,32.68190446993741,22.85424264978438,0.5249752088169763,20.762050318765816,3.1701611432523613
2041-08-24,12.28250066915525,32.80866419121586,23.895429039689407,0.5428895337649637,21.068219564807873,2.7455025537731084
2041-08-25,13.37663170592762,33.10232500720968,23.3994622317305,0.570562652755339,20.967023018842095,2.843411475779733
2041-08-26,11.696705860333712,32.752712602016814,23.78065919928545,0.5517951443643998,21.795320949733487,2.8933663954932336
2041-08-27,14.264946329977844,32.85077584463804,23.01971904739134,0.5643741025201527,20.578585581410746,3.0067902080373505
2041-08-28,10.089609671578778,33.296012337993936,23.405749043637325,0.5553179576924278,20.88581367494534,2.911354038759626
2041-08-29,12.329671353441087,33.55236144207701,24.085050313977845,0.4936818315346734,20.80569255258702,2.8916190519319875
2041-08-30,12.408087513773802,33.4937508433463,23.775940253076204,0.5523441450081232,20.163090063690575,2.6119591645431246
2041-08-31,11.41679202573743,33.5365691172057,23.6078203354443,0.5770161220497095,20.78651589379193,3.038845262811355
2041-09-01,3.97233928772474,33.43802489205846,21.296353269262674,0.2874245472773835,19.690716789554966,3.523532590935463
2041-09-02,4.045504111777538,33.3485061977172,22.273094385177593,0.33332766813238673,18.924126081811576,3.65300742623174
2041-09-03,4.463628921946097,33.61845597164313,21.677028165915385,0.3325096190594622,19.77693990208239,3.5771961770646765
